user,userplays,artist,album,song,date
highoffoxy,146,Homixide Gang,SNOTTY WORLD,Snotty Wax!,2023-07-06 12:55:56.700000+00:00
li4rz,62,Teen Suicide,new strategies for telemarketing through precognitive dreams,i will always be in love with you (final),2023-07-06 12:55:56.851000+00:00
li4rz,63,Teen Suicide,new strategies for telemarketing through precognitive dreams,i will always be in love with you (final),2023-07-06 12:55:56.851000+00:00
vik.1337,47,6arelyhuman,Death city,Death city,2023-07-06 12:55:58.853000+00:00
whosoxy,19,Hardrock,YE*YE,highlife,2023-07-06 12:55:59.209000+00:00
souls8650,2,Juice WRLD,Legends Never Die,Get Through It - Interlude,2023-07-06 12:56:03.269000+00:00
kazperr,82,Ecco2k,E,Fruit Bleed Juice,2023-07-06 12:56:04.264000+00:00
poorpht,42,Yeat Leaked,Insanë,Insanë,2023-07-06 12:56:08.507000+00:00
nik21.,87,Destroy Lonely,NS+ (ULTRA),DANGEROUS,2023-07-06 12:56:10.689000+00:00
lovegraceguan,38,Playboi Carti,Playboi Carti,Yah Mean,2023-07-06 12:56:11.935000+00:00
izayatijistan,156,JPEGMAFIA,All My Heroes Are Cornballs,All My Heroes Are Cornballs,2023-07-06 12:53:27.470000+00:00
maggie,12,PinkPantheress,Boy's a liar Pt. 2,Boy's a Liar Pt. 2,2023-07-06 12:56:13.245000+00:00
thoushalt_,87,Madonna,Rebel Heart (Deluxe),Bitch I'm Madonna,2023-07-06 12:56:13.877000+00:00
ydot2487,29,YoungBoy Never Broke Again,The Last Slimeto,Hold Your Own,2023-07-06 12:56:16.638000+00:00
nakoshiv,83,磯江 俊道,SONG OF SAYA Original Soundtrack,SIN,2023-07-06 12:56:16.743000+00:00
gpuwas15bux,47,Drake,More Life,Skepta Interlude,2023-07-06 12:56:18.388000+00:00
_puddle_,17,Audioslave,Audioslave,Like a Stone,2023-07-06 12:56:19.356000+00:00
trueyjeans,85,Kynlary,How many it takes (smxkeystunna),How many it takes (smxkeystunna),2023-07-06 12:56:24.266000+00:00
kazperr,83,Skrillex,Don’t Get Too Close,Real Spring,2023-07-06 12:56:24.428000+00:00
_puddle_,18,Audioslave,Audioslave,Like a Stone,2023-07-06 12:56:29.461000+00:00
gpuwas15bux,48,Drake,If You're Reading This It's Too Late,10 Bands,2023-07-06 12:56:31.185000+00:00
destroylonelyfan123,54,YNW Melly,Murder On My Mind,Murder on My Mind,2023-07-06 12:56:33.006000+00:00
cyyk,30,LUCKI,Almost Back,Almost Back,2023-07-06 12:56:33.487000+00:00
thoushalt_,88,Sematary,Rainbow Bridge 3,Murder Ride,2023-07-06 12:56:33.897000+00:00
trueyjeans,86,Kynlary,How many it takes (smxkeystunna),How many it takes (smxkeystunna),2023-07-06 12:56:34.664000+00:00
danklee,1,Alexandra Stan,Saxobeats,Mr. Saxobeat - Radio Edit,2023-07-06 12:56:38.162000+00:00
kim_59,138,Pooh Shiesty,Shiesty Season: Certified,Hunting Opps (feat. Fat Wizza),2023-07-06 12:56:38.377000+00:00
danklee,2,Cascada,Everytime We Touch (Premium Edition),Everytime We Touch,2023-07-06 12:56:39.546000+00:00
nehorai4NEM,9,Earl Sweatshirt,Doris,Molasses (feat. RZA),2023-07-06 12:56:39.801000+00:00
danklee,3,Vance Joy,Dream Your Life Away,Riptide,2023-07-06 12:56:39.865000+00:00
danklee,4,Cascada,Everytime We Touch (Premium Edition),Everytime We Touch,2023-07-06 12:56:40.131000+00:00
danklee,5,Cascada,Everytime We Touch (Premium Edition),Everytime We Touch,2023-07-06 12:56:40.435000+00:00
whosoxy,20,Hardrock,bleh,bleh,2023-07-06 12:56:42.143000+00:00
punished_melody,4,Joy Again,Looking Out for You,Looking Out for You,2023-07-06 12:56:43.434000+00:00
alifobic,5,Beyoncé,RENAISSANCE,HEATED,2023-07-06 12:56:45.940000+00:00
.kenaw,227,Hackle,Dumbo,Dumbo,2023-07-06 12:56:47.560000+00:00
nehorai4NEM,10,Earl Sweatshirt,Doris,Molasses (feat. RZA),2023-07-06 12:56:49.658000+00:00
pipli28,73,Erik Satie,Emotions,Satie / Orch. Ducros: Gymnopédie No. 1,2023-07-06 12:56:51.106000+00:00
izayatijistan,157,Pi’erre Bourne,The Life Of Pi'erre 5,Intro,2023-07-06 12:56:52.891000+00:00
Crim Kingson,65,Dom Corleo,On My Own,Penthouse Shordy,2023-07-06 12:56:54.691000+00:00
.kenaw,228,Turnabout,Cutter Lane,Husqrider,2023-07-06 12:56:54.855000+00:00
.kenaw,229,Turnabout,Cutter Lane,Brethren,2023-07-06 12:56:57.928000+00:00
tubw,82,Lady Gaga,The Fame Monster (Deluxe Edition),Poker Face,2023-07-06 12:56:57.992000+00:00
vvolkan,61,Bladee,Destroy Me,Destroy Me,2023-07-06 12:56:58.254000+00:00
.kenaw,230,Turnabout,Cutter Lane,Brethren,2023-07-06 12:56:58.762000+00:00
sodrainedd,222,Bladee,Gluee,Spellbound,2023-07-06 12:57:02.282000+00:00
cookhead,47,Thaiboy Digital,Legendary Member,Lip Service,2023-07-06 12:57:03.214000+00:00
tubw,83,Evanora Unlimited,Dibiyu,Dibiyu,2023-07-06 12:57:03.413000+00:00
iamiee,94,Florence + The Machine,Lungs (Deluxe Version),Dog Days Are Over,2023-07-06 12:57:03.516000+00:00
iamiee,95,Florence + The Machine,Lungs (Deluxe Version),Dog Days Are Over,2023-07-06 12:57:03.516000+00:00
sophed,72,Juice WRLD,Goodbye & Good Riddance,Wasted (feat. Lil Uzi Vert),2023-07-06 12:57:03.605000+00:00
fuckmargiela,17,LUCKI,Freewave 3,Peach Dream,2023-07-06 12:55:28.402000+00:00
iamiee,96,The Beatles,Abbey Road (Remastered),Octopus's Garden - Remastered 2009,2023-07-06 12:57:04.755000+00:00
tubw,84,Ruuuuuuuuush,حبيبي ++.。o♡☆,حبيبي ++.。o♡☆,2023-07-06 12:57:04.994000+00:00
rekt1616,24,Exodia,rayquaza ex,rayquaza ex,2023-07-06 12:57:05.006000+00:00
isaganiontop,15,Famous Dex,Dex Meets Dexter,TAKE HER (feat. Wiz Khalifa),2023-07-06 12:57:05.276000+00:00
tubw,85,RODEOGLO,Blvckhevrt,Tweaker,2023-07-06 12:57:06.595000+00:00
vvolkan,62,Chief Keef,Back from the Dead 2,Faneto,2023-07-06 12:57:08.067000+00:00
sodrainedd,223,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-06 12:57:08.542000+00:00
bialykotuszaty,46,Hardrock,NEXT!,Any Spot,2023-07-06 12:57:08.626000+00:00
tubw,86,t e l e p a t h テレパシー能力者,アンドロメダ,空に光,2023-07-06 12:57:08.848000+00:00
sodrainedd,224,Summrs,Bellworld 2,In Luv / Not Ok..,2023-07-06 12:57:09.512000+00:00
sodrainedd,225,Lil Uzi Vert,Luv Is Rage,Top,2023-07-06 12:57:09.749000+00:00
gpuwas15bux,49,Yves Tumor,"Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)",Heaven Surrounds Us Like a Hood,2023-07-06 12:57:10.426000+00:00
machinaisdead,6,Alvvays,Blue Rev,Tile By Tile,2023-07-06 12:57:11.614000+00:00
sophed,73,Juice WRLD,Goodbye & Good Riddance,Wasted (feat. Lil Uzi Vert),2023-07-06 12:57:13.582000+00:00
punished_melody,5,Joy Again,Looking Out for You,Looking Out for You,2023-07-06 12:57:14.214000+00:00
_puddle_,19,Red Hot Chili Peppers,The Getaway,Goodbye Angels,2023-07-06 12:57:16.001000+00:00
k1ryukazuma,20,キタニタツヤ,化け猫 (Leaks From His Laptop),化け猫 - Leaks From His Laptop,2023-07-06 12:57:16.541000+00:00
wooperoff,3,Ken Carson,Teen X,Yale,2023-07-06 12:57:17.502000+00:00
bialykotuszaty,47,Hardrock,NEXT!,Any Spot,2023-07-06 12:57:18.296000+00:00
cybertwink,43,Dessin Bizarre,Akija,Akija,2023-07-06 12:57:19.829000+00:00
b1ggt,35,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),Tears of the Lynx,2023-07-06 12:57:20.331000+00:00
k1ryukazuma,21,YOASOBI,THE BOOK 2,優しい彗星,2023-07-06 12:57:21.079000+00:00
sodrainedd,226,Weiland,Vices,Still Chasing After Happiness,2023-07-06 12:57:22.287000+00:00
k1ryukazuma,22,wowaka,Exit Tunes Presents Supernova,Rollin’ Girl,2023-07-06 12:57:22.312000+00:00
sodrainedd,227,Bladee,D&G,Numb/Beverly Hills,2023-07-06 12:57:22.976000+00:00
k1ryukazuma,23,Kanaria,QUEEN,QUEEN,2023-07-06 12:57:23.314000+00:00
k1ryukazuma,24,Yorushika,夏草が邪魔をする,言って。,2023-07-06 12:57:24.191000+00:00
mjovana,84,Meek Mill,Dream Chaser V,Pray For Them,2023-07-06 12:57:26.324000+00:00
wooperoff,4,Ken Carson,Teen X,Yale,2023-07-06 12:57:27.325000+00:00
sodrainedd,228,kurtains,pessimist,pessimist,2023-07-06 12:57:28.549000+00:00
nik21.,88,Destroy Lonely,NS+ (ULTRA),CRYSTLCSTLES,2023-07-06 12:57:29.158000+00:00
sodrainedd,229,Chief Keef,Finally Rich (Deluxe),Love Sosa,2023-07-06 12:57:29.508000+00:00
d7nn.,75,KidSnorlax,halos,halos,2023-07-06 12:57:29.972000+00:00
sodrainedd,230,Lil Tracy,Uh Oh,Uh Oh,2023-07-06 12:57:29.988000+00:00
whosoxy,21,Hardrock,Hardcore Drugs,Hardcore Drugs,2023-07-06 12:57:30.306000+00:00
xpyu,8,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Only Everyone Can Judge Me,2023-07-06 12:57:30.645000+00:00
perfectcondition,10,Bladee,Apple,Apple,2023-07-06 12:57:31.459000+00:00
freestyle3,5,Ashbeck,Ashlondo 2,Never Doubt,2023-07-06 12:57:32.263000+00:00
freestyle3,6,Ashbeck,Ashlondo 2,Never Doubt,2023-07-06 12:57:32.704000+00:00
fuckmargiela,18,LUCKI,Freewave 3,Glory Boy,2023-07-06 12:57:35.726000+00:00
k1ryukazuma,25,Kanaria,QUEEN,QUEEN,2023-07-06 12:57:36.544000+00:00
solventt,4,Sematary,Rainbow Bridge 3,Necromanser,2023-07-06 12:57:37.501000+00:00
freestyle3,7,Ashbeck,Ashlondo 2,Never Doubt,2023-07-06 12:57:32.704000+00:00
whosoxy,22,Hardrock,SLATTYDON,feel alive,2023-07-06 12:57:40.540000+00:00
perfectcondition,11,Bladee,Apple,Apple,2023-07-06 12:57:41.281000+00:00
borkata,225,Thaiboy Digital,IDGAF,IDGAF,2023-07-06 12:57:42.035000+00:00
sodrainedd,231,BONES,PaidProgramming,WakingUpCrying,2023-07-06 12:57:42.282000+00:00
whosoxy,23,Hardrock,SLATTYDON,feel alive,2023-07-06 12:57:42.466000+00:00
ecco2000.,24,Radiohead,The Bends,Fake Plastic Trees,2023-07-06 12:57:42.474000+00:00
ecco2000.,25,Radiohead,The Bends,Fake Plastic Trees,2023-07-06 12:57:44.572000+00:00
iamiee,97,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,The Grants,2023-07-06 12:57:45.751000+00:00
izayatijistan,158,JPEGMAFIA,black ben carson,I Just Killed A Cop Now I'm Horny,2023-07-06 12:57:47.442000+00:00
.09.,52,eclipse,someone,someone,2023-07-06 12:57:49.133000+00:00
highoffoxy,147,Young Nudy,Sli'merre,Sunflower Seeds,2023-07-06 12:57:49.668000+00:00
isaganiontop,16,Famous Dex,Dex Meets Dexter,HEMI,2023-07-06 12:57:51.400000+00:00
xekuu,16,Dave,We're All Alone In This Together,Verdansk,2023-07-06 12:57:53.195000+00:00
isaganiontop,17,Hev Abi,Para Sa Streets,Para Sa Streets,2023-07-06 12:57:58.241000+00:00
vvolkan,63,Metro Boomin,HEROES & VILLAINS,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],2023-07-06 12:57:58.946000+00:00
mephistofeless,14,Pentagram,Relentless,Sign Of The Wolf (Pentagram),2023-07-06 12:58:00.539000+00:00
milossh_,24,JAY-Z,4:44,Marcy Me,2023-07-06 12:58:00.884000+00:00
trueyjeans,87,Kynlary,"Kickin, miss it (symels)","Kickin, miss it (symels)",2023-07-06 12:58:02.263000+00:00
abbiee.,143,Hi-C,Munnie Fetish Renegade Demon,Mantra Good I Casted So Many Spells U Idiot,2023-07-06 12:58:02.308000+00:00
cyyk,31,Baby Smoove,Purple Heart,Tings,2023-07-06 12:58:05.742000+00:00
punished_melody,6,Joy Again,Looking Out for You,Looking Out for You,2023-07-06 12:58:06.190000+00:00
poorpht,43,Tory Lanez,Hurts Me,Hurts Me,2023-07-06 12:58:06.256000+00:00
jason.16,46,Radiohead,OK Computer,No Surprises,2023-07-06 12:58:08.294000+00:00
nakoshiv,84,磯江 俊道,SONG OF SAYA Original Soundtrack,SIN,2023-07-06 12:58:09.535000+00:00
Crim Kingson,66,Dom Corleo,On My Own,Penthouse Shordy,2023-07-06 12:58:11.367000+00:00
trueyjeans,88,Kynlary,"Kickin, miss it (symels)","Kickin, miss it (symels)",2023-07-06 12:58:12.417000+00:00
jason.16,47,Keane,Hopes And Fears,Somewhere Only We Know,2023-07-06 12:58:13.788000+00:00
chichekmd,30,Killing Joke,Killing Joke,Requiem - 2005 Digital Remaster,2023-07-06 12:58:14.777000+00:00
jason.16,48,Dua Lipa,Future Nostalgia (The Moonlight Edition),Physical,2023-07-06 12:58:14.899000+00:00
jason.16,49,NIKI,Every Summertime,Every Summertime,2023-07-06 12:58:16.710000+00:00
li4rz,64,SZA,Ctrl,Normal Girl,2023-07-06 12:58:17.075000+00:00
li4rz,65,SZA,Ctrl,Normal Girl,2023-07-06 12:58:17.122000+00:00
vomitselfs,30,Florentino,Ilimitado,Catastrofe,2023-07-06 12:58:22.013000+00:00
daddyjeys,13,Monty Python,Monty Python's Contractual Obligation Album,I Bet You They Won't Play This Song On The Radio,2023-07-06 12:58:22.089000+00:00
maggie,13,Lambo4oe,Self Esteem - #1 Hit (Kisses for Me),Self Esteem - #1 HIT - Kisses for Me,2023-07-06 12:58:22.698000+00:00
chichekmd,31,Killing Joke,Killing Joke,Requiem - 2005 Digital Remaster,2023-07-06 12:58:24.551000+00:00
viplife,57,Playboi Carti,Playboi Carti,Half & Half,2023-07-06 12:58:25.246000+00:00
punished_melody,7,Joy Again,Looking Out for You,Looking Out for You,2023-07-06 12:58:25.881000+00:00
perdu77,6,Skillet,Unleashed Beyond (Special Edition),You Get Me High,2023-07-06 12:58:28.735000+00:00
daddyjeys,14,Drake,Scary Hours,God's Plan,2023-07-06 12:58:31.517000+00:00
maggie,14,Lambo4oe,Self Esteem - #1 Hit (Kisses for Me),Self Esteem - #1 HIT - Kisses for Me,2023-07-06 12:58:32.621000+00:00
kazperr,84,Lil Peep,LIVE FOREVER,nuts,2023-07-06 12:58:33.170000+00:00
daddyjeys,15,Sun Ra,The Other Side of the Sun,Space is the Place,2023-07-06 12:58:34.069000+00:00
whosoxy,24,Hardrock,SLATTYDON,feel alive,2023-07-06 12:58:38.513000+00:00
xerunox,63,Pharoah Sanders,Love In Us All,To John,2023-07-06 12:58:40.571000+00:00
thoushalt_,89,K CAMP,Slum Anthem,Slum Anthem,2023-07-06 12:58:40.986000+00:00
thoushalt_,90,Bladee,Red Light,I'm Goofy,2023-07-06 12:58:42.248000+00:00
raptelevision,35,Kid Cudi,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,Too Bad I Have To Destroy You Now,2023-07-06 12:58:43.460000+00:00
raptelevision,36,Kid Cudi,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,Too Bad I Have To Destroy You Now,2023-07-06 12:58:43.522000+00:00
raptelevision,37,Kid Cudi,KiD CuDi presents SATELLITE FLIGHT: The journey to Mother Moon,Too Bad I Have To Destroy You Now,2023-07-06 12:58:43.460000+00:00
thoushalt_,91,Beyoncé,I AM...SASHA FIERCE,Sweet Dreams,2023-07-06 12:58:45.226000+00:00
thoushalt_,92,YoungBoy Never Broke Again,Realer 2,Put It On Me,2023-07-06 12:58:46.059000+00:00
sleepypanda.,63,Jeezy,The Recession,Put On,2023-07-06 12:58:46.406000+00:00
iamiee,98,Spacy Gabbana,THRILLER,THRILLER,2023-07-06 12:58:47.562000+00:00
onedayillbeokay,109,Ecco2k,E,Calcium,2023-07-06 12:58:48.952000+00:00
nehorai4NEM,11,Madvillain,Madvillainy,The Illest Villains,2023-07-06 12:58:49.019000+00:00
daddyjeys,16,Louis Armstrong,What A Wonderful World,What A Wonderful World,2023-07-06 12:58:49.694000+00:00
daddyjeys,17,Lupe Fiasco,Lupe Fiasco's Food & Liquor,"Kick, Push",2023-07-06 12:58:49.723000+00:00
whosoxy,25,sgpwes,brgr pck,hide n seek,2023-07-06 12:58:50.590000+00:00
daddyjeys,18,Ichiko Aoba,「攻殻機動隊ARISE」O.S.T.,外は戦場だよ,2023-07-06 12:58:51.921000+00:00
lovegraceguan,39,Yung Lean,Starz,Yayo,2023-07-06 12:58:52.384000+00:00
raptelevision,38,bôa,Twilight,Duvet,2023-07-06 12:58:52.506000+00:00
raptelevision,39,bôa,Twilight,Duvet,2023-07-06 12:58:52.506000+00:00
daddyjeys,19,Kim Gordon,Abstract Blues,Abstract Blues,2023-07-06 12:58:52.700000+00:00
nehorai4NEM,12,Black Kray,Ice Cream & Mac 10s,Open Prayer 9thward,2023-07-06 12:58:52.775000+00:00
whosoxy,26,sgpwes,brgr pck,hide n seek,2023-07-06 12:58:52.851000+00:00
Crim Kingson,67,Dom Corleo,On My Own,Penthouse Shordy,2023-07-06 12:58:52.854000+00:00
shoegazing.,17,Ricsárdgír,Rise of the Koala,Na persze,2023-07-06 12:58:54.260000+00:00
daddyjeys,20,Meat Loaf,Bat Out Of Hell,You Took The Words Right Out of My Mouth (Hot Summer Night),2023-07-06 12:58:54.517000+00:00
b1ggt,36,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),Him and Hym,2023-07-06 12:58:54.607000+00:00
bialykotuszaty,48,Hardrock,NEXT!,Break in,2023-07-06 12:58:54.700000+00:00
boyglrl,33,100 gecs,"10,000 gecs",Frog On The Floor,2023-07-06 12:58:54.732000+00:00
thoushalt_,93,INSTASAMKA,MAMACITA,HOLY BIBLE,2023-07-06 12:58:54.995000+00:00
nehorai4NEM,13,Black Kray,Ice Cream & Mac 10s,West Haux Stripclub,2023-07-06 12:58:55.086000+00:00
illicits,95,Yung Lean,Stranger,Red Bottom Sky,2023-07-06 12:58:55.602000+00:00
sleepypanda.,64,Jeezy,The Recession,Put On,2023-07-06 12:58:56.315000+00:00
isaganiontop,18,Hev Abi,Para Sa Streets,Para Sa Streets,2023-07-06 12:57:58.241000+00:00
isaganiontop,19,Hev Abi,Para Sa Streets,Para Sa Streets,2023-07-06 12:57:58.241000+00:00
isaganiontop,20,Hev Abi,Para Sa Streets,Para Sa Streets,2023-07-06 12:59:00.887000+00:00
thoushalt_,94,Die Antwoord,HOUSE OF ZEF,BANG ON EM,2023-07-06 12:59:00.987000+00:00
thoushalt_,95,Die Antwoord,HOUSE OF ZEF,BANG ON EM,2023-07-06 12:59:02.253000+00:00
b1ggt,37,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),Him and Hym,2023-07-06 12:59:04.455000+00:00
b1ggt,38,BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),Him and Hym,2023-07-06 12:59:04.471000+00:00
wooperoff,5,Ken Carson,X,Intro,2023-07-06 12:59:04.657000+00:00
punished_melody,8,Joy Again,Looking Out for You,Looking Out for You,2023-07-06 12:59:07.337000+00:00
izayatijistan,159,JPEGMAFIA,black ben carson,I Just Killed A Cop Now I'm Horny,2023-07-06 12:59:07.774000+00:00
raptelevision,40,BROCKHAMPTON,SATURATION,WASTE,2023-07-06 12:59:08.218000+00:00
raptelevision,41,BROCKHAMPTON,SATURATION,WASTE,2023-07-06 12:59:08.230000+00:00
nehorai4NEM,14,Black Kray,Ice Cream & Mac 10s,Loui V Humma Truck,2023-07-06 12:59:08.355000+00:00
alisy1a,45,glaive,fuck this town,fuck this town,2023-07-06 12:59:09.485000+00:00
daddyjeys,21,Thaiboy Digital,Trash Island,Waterfall,2023-07-06 12:59:09.694000+00:00
trueyjeans,89,Kynlary,See with out you (symels),See with out you (symels),2023-07-06 12:59:10.516000+00:00
whosoxy,27,sgpwes,brgr pck,god hate me,2023-07-06 12:59:15.115000+00:00
kim_59,139,Pooh Shiesty,Shiesty Season: Certified,Hunting Opps (feat. Fat Wizza),2023-07-06 12:59:15.816000+00:00
daddyjeys,22,Kanye West,Kanye West Presents Good Music Cruel Summer,Cold.1,2023-07-06 12:59:16.103000+00:00
perfectcondition,12,Ecco2k,E,Time,2023-07-06 12:59:16.175000+00:00
kim_59,140,Pooh Shiesty,Shiesty Season: Certified,Hunting Opps (feat. Fat Wizza),2023-07-06 12:59:15.816000+00:00
daddyjeys,23,Scarface,Mr. Scarface Is Back,Mr. Scarface,2023-07-06 12:59:17.664000+00:00
daddyjeys,24,Chick Corea,Light As A Feather (Deluxe Edition),Spain,2023-07-06 12:59:17.852000+00:00
borkata,226,Thaiboy Digital,IDGAF,IDGAF,2023-07-06 12:57:42.035000+00:00
alisy1a,46,glaive,fuck this town,fuck this town,2023-07-06 12:59:19.264000+00:00
freestyle3,8,Ashbeck,Ashlondo 2,Never Doubt,2023-07-06 12:57:32.704000+00:00
daddyjeys,25,Muse,Absolution,Hysteria,2023-07-06 12:59:20.233000+00:00
ecco2000.,26,Radiohead,The Bends,Fake Plastic Trees,2023-07-06 12:59:20.902000+00:00
d7nn.,76,d3r,ravers fantasy,ravers fantasy,2023-07-06 12:59:24.430000+00:00
ydot2487,30,YoungBoy Never Broke Again,The Last Slimeto,Hold Your Own,2023-07-06 12:59:24.549000+00:00
borkata,227,Thaiboy Digital,IDGAF,IDGAF,2023-07-06 12:59:24.954000+00:00
onedayillbeokay,110,Ecco2k,E,Calcium,2023-07-06 12:59:25.677000+00:00
burger1235,2,JPEGMAFIA,LP!,"SICK, NERVOUS & BROKE!",2023-07-06 12:59:26.305000+00:00
burger1235,3,JPEGMAFIA,LP!,"SICK, NERVOUS & BROKE!",2023-07-06 12:59:26.712000+00:00
fuckmargiela,19,LUCKI,Freewave 3,Let's See,2023-07-06 12:59:26.739000+00:00
freestyle3,9,Ashbeck,Ashlondo 2,Never Doubt,2023-07-06 12:57:32.704000+00:00
borkata,228,Thaiboy Digital,IDGAF,IDGAF,2023-07-06 12:57:42.035000+00:00
xerunox,64,Pharoah Sanders,Love In Us All,To John,2023-07-06 12:59:29.167000+00:00
daddyjeys,26,Pete Rock & C.L. Smooth,Mecca And The Soul Brother,For Pete's Sake,2023-07-06 12:59:29.725000+00:00
onedayillbeokay,111,LUCKI,Freewave 3,More Than Ever,2023-07-06 12:59:29.855000+00:00
hauntedmound.,38,The Smiths,The Smiths,You've Got Everything Now - 2011 Remaster,2023-07-06 12:59:33.780000+00:00
d7nn.,77,d3r,ravers fantasy,ravers fantasy,2023-07-06 12:59:34.269000+00:00
daddyjeys,27,Swoosh God,SwooshGodSundays,Get Out My Face,2023-07-06 12:59:36.138000+00:00
kim_59,141,Trippie Redd,LIFE'S A TRIP,BANG!,2023-07-06 12:59:41.115000+00:00
jason.16,50,Sam Smith,Gloria,I'm Not Here To Make Friends,2023-07-06 12:59:42.863000+00:00
pipli28,74,Erik Satie,Gnossienne No. 1,Gnossienne No. 1,2023-07-06 12:59:44.251000+00:00
whosoxy,28,sgpwes,brgr pck,dope,2023-07-06 12:59:45.289000+00:00
vvolkan,64,RAT BOY,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",Who's Ready for Tomorrow,2023-07-06 12:59:45.520000+00:00
v.endetta.,4,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",goodbye,2023-07-06 12:59:46.628000+00:00
jason.16,51,Sam Smith,Gloria,I'm Not Here To Make Friends,2023-07-06 12:59:47.361000+00:00
vvolkan,65,RAT BOY,"Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)",Who's Ready for Tomorrow,2023-07-06 12:59:47.913000+00:00
csket,20,Homixide Gang,Snot or Not,Block Work,2023-07-06 12:59:48.339000+00:00
.09.,53,Varg²™,SIREN CALL,FELL,2023-07-06 12:59:48.934000+00:00
nik21.,89,Destroy Lonely,NS+ (ULTRA),CRYSTLCSTLES,2023-07-06 12:59:50.290000+00:00
romanticphilistine_7374,21,SKYLAR,I'd Step On Lego For You.,Double Denim,2023-07-06 12:59:50.414000+00:00
kim_59,142,Trippie Redd,LIFE'S A TRIP,BANG!,2023-07-06 12:59:50.893000+00:00
_puddle_,20,Red Hot Chili Peppers,The Getaway,Goodbye Angels,2023-07-06 12:59:51.718000+00:00
solventt,5,Sematary,Rainbow Bridge 3,Necromanser,2023-07-06 12:59:51.735000+00:00
kazperr,85,Frank Ocean,Blonde,Pink + White,2023-07-06 12:59:54.304000+00:00
kazperr,86,The Smiths,The Smiths,This Charming Man - 2011 Remaster,2023-07-06 12:59:57.662000+00:00
.09.,54,Varg²™,SIREN CALL,FELL,2023-07-06 12:59:58.932000+00:00
punished_melody,9,dacelynn,80's makeout session,80's makeout session,2023-07-06 12:59:58.942000+00:00
punished_melody,10,dacelynn,80's makeout session,80's makeout session,2023-07-06 12:59:59.262000+00:00
cyyk,32,Young Thug,BUSINESS IS BUSINESS,Parade on Cleveland (feat. Drake),2023-07-06 12:59:59.520000+00:00
romanticphilistine_7374,22,SKYLAR,I'd Step On Lego For You.,To The Girl That Gets Him Next,2023-07-06 12:59:59.545000+00:00
cookhead,48,sundots,room,be,2023-07-06 13:00:00.466000+00:00
xerunox,65,Pharoah Sanders,Love In Us All,To John,2023-07-06 13:00:01.074000+00:00
xpyu,9,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Gb Eating Gb Whilst Listening to Gb,2023-07-06 13:00:01.157000+00:00
nakoshiv,85,磯江 俊道,SONG OF SAYA Original Soundtrack,SIN,2023-07-06 13:00:03.864000+00:00
csket,21,evan aloe xo,if looks could kill 2,if looks could kill 2,2023-07-06 13:00:06.056000+00:00
nik21.,90,Destroy Lonely,NS+ (ULTRA),TURNINUP,2023-07-06 13:00:06.364000+00:00
xpyu,10,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Gb Eating Gb Whilst Listening to Gb,2023-07-06 13:00:06.509000+00:00
xpyu,11,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,Only Everyone Can Judge Me,2023-07-06 13:00:06.858000+00:00
csket,22,evan aloe xo,if looks could kill 2,if looks could kill 2,2023-07-06 13:00:07.317000+00:00
xpyu,12,Crywank,Tomorrow Is Nearly Yesterday and Everyday Is Stupid,"""Who Is Thomas Saunders and Why Is He Significant in Your Writings?""",2023-07-06 13:00:07.832000+00:00
tubw,87,Yabujin,SWORDS,RENEGADE,2023-07-06 13:00:10.274000+00:00
tubw,88,aNTOJE,3d Printed Strap,Big Tuj Drip,2023-07-06 13:00:11.723000+00:00
.kenaw,231,Turnabout,Cutter Lane,Brethren,2023-07-06 13:00:11.873000+00:00
abubastinky,36,Splash Daddy,I FEEL LOST,I FEEL LOST,2023-07-06 13:00:12.668000+00:00
jason.16,52,Sam Smith,Gloria,I'm Not Here To Make Friends,2023-07-06 13:00:13.831000+00:00
csket,23,Bladee,Icedancer,SmartWater,2023-07-06 13:00:17.488000+00:00
csket,24,Opium,Casket,Casket,2023-07-06 13:00:18.580000+00:00
kazperr,87,Ken Carson,Project X,Rock N Roll,2023-07-06 13:00:19.101000+00:00
leeandoer,45,Polaris,天体,真空,2023-07-06 13:00:21.840000+00:00
