user,userplays,artist,album,song,date
territoryy,60,Bladee,Trash Island,Victim,2023-10-13 01:17:10.557000+00:00
slitherconspiracy,7,Bladee,Icedancer,SmartWater,2023-10-13 01:17:31.906000+00:00
tai.tai_,124,Bladee,D&G,No Life Left,2023-10-13 01:18:05.452000+00:00
tai.tai_,125,Bladee,D&G,No Life Left,2023-10-13 01:18:15.920000+00:00
z.zenith,4,Bladee,Working on Dying,Cherry Bracelets,2023-10-13 01:18:59.813000+00:00
z.zenith,5,Bladee,Working on Dying,Cherry Bracelets,2023-10-13 01:18:59.813000+00:00
z.zenith,6,Bladee,Working on Dying,Cherry Bracelets,2023-10-13 01:19:30.108000+00:00
verapamilo,62,Bladee,The Fool,I Think...,2023-10-13 01:19:43.546000+00:00
territoryy,61,Bladee,333,Innocent of All Things,2023-10-13 01:19:55.510000+00:00
z.zenith,7,Bladee,Working on Dying,Cherry Bracelets,2023-10-13 01:21:35.554000+00:00
dgbonk,627,Bladee,Apple,Apple,2023-10-13 01:23:17.989000+00:00
miroxion,54,Bladee,EXETER,MERRY-GO-ROUND,2023-10-13 01:23:36.080000+00:00
dgbonk,628,Bladee,EXETER,DNA RAIN,2023-10-13 01:24:47.360000+00:00
miroxion,55,Bladee,Sunset in Silver City,I.E.E.,2023-10-13 01:25:40.627000+00:00
dgbonk,629,Bladee,EXETER,DNA RAIN,2023-10-13 01:25:45.507000+00:00
miroxion,56,Bladee,Sunset in Silver City,I.E.E.,2023-10-13 01:25:50.476000+00:00
deathdynamicshroud,38,Bladee,Red Light,Decay,2023-10-13 01:26:01.060000+00:00
azsah,11,Skrillex,Don’t Get Too Close,Real Spring,2023-10-13 01:26:08.498000+00:00
slitherconspiracy,8,Bladee,Working on Dying,Best Buy,2023-10-13 01:26:16.732000+00:00
vvxlkxn,6,Bladee,Red Light,Obedient,2023-10-13 01:26:25.519000+00:00
kellinquinn,1,Bladee,Working on Dying,Lordship,2023-10-13 01:27:25.666000+00:00
29xo,1,Bladee,Plastic Surgery,Plastic Surgery,2023-10-13 01:28:00.569000+00:00
gilbertschemiediti,7,Bladee,Icedancer,Side by Side,2023-10-13 01:28:14.584000+00:00
gilbertschemiediti,8,Bladee,Icedancer,Side by Side,2023-10-13 01:28:44.119000+00:00
vvxlkxn,7,Bladee,Vanilla Sky,Vanilla Sky,2023-10-13 01:29:24.852000+00:00
kellinquinn,2,Bladee,Working on Dying,Knightsbridge,2023-10-13 01:29:51.795000+00:00
eckzdee_,78,Yung Lean,Stardust,SummerTime Blood,2023-10-13 01:30:34.338000+00:00
barbatos,269,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-10-13 01:30:47.539000+00:00
barbatos,270,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-10-13 01:30:57.420000+00:00
kellinquinn,3,Bladee,Working on Dying,Redlight Moments,2023-10-13 01:31:48.077000+00:00
kellinquinn,4,Bladee,Working on Dying,Redlight Moments,2023-10-13 01:31:48.077000+00:00
slitherconspiracy,9,Bladee,Gluee,Deletee (Intro),2023-10-13 01:32:00.228000+00:00
viminished,25,Bladee,Icedancer,Be Nice 2 Me,2023-10-13 01:32:02.759000+00:00
slitherconspiracy,10,Bladee,Gluee,Deletee (Intro),2023-10-13 01:32:10.175000+00:00
eckzdee_,79,Yung Lean,Stardust,SummerTime Blood,2023-10-13 01:32:43.877000+00:00
barbatos,271,Bladee,Trash Star,Trash Star,2023-10-13 01:32:58.570000+00:00
eckzdee_,80,Yung Lean,Stardust,SummerTime Blood,2023-10-13 01:32:43.877000+00:00
eckzdee_,81,Yung Lean,Stardust,SummerTime Blood,2023-10-13 01:33:05.933000+00:00
eckzdee_,82,Yung Lean,Stardust,SummerTime Blood,2023-10-13 01:33:13.016000+00:00
eckzdee_,83,Yung Lean,Stardust,SummerTime Blood,2023-10-13 01:34:15.310000+00:00
femboylettuce,11,Bladee,Spiderr,DiSASTER PRELUDE,2023-10-13 01:34:16.994000+00:00
verapamilo,63,Bladee,Eversince,Xd Out,2023-10-13 01:34:18.408000+00:00
verapamilo,64,Bladee,Eversince,Xd Out,2023-10-13 01:34:18.408000+00:00
f7p,234,Bladee,Vanilla Sky,Vanilla Sky,2023-10-13 01:34:44.355000+00:00
kellinquinn,5,Bladee,Working on Dying,Lordship,2023-10-13 01:34:55.712000+00:00
kellinquinn,6,Bladee,Working on Dying,Lordship,2023-10-13 01:35:00.028000+00:00
kellinquinn,7,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 01:35:00.061000+00:00
kellinquinn,8,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 01:35:00.061000+00:00
barbatos,272,Yung Sherman,Innocence v2,Invisible,2023-10-13 01:35:11.269000+00:00
femboylettuce,12,Bladee,Spiderr,DiSASTER PRELUDE,2023-10-13 01:35:17.890000+00:00
elis48,1,Thaiboy Digital,Back 2 Life,All the Way,2023-10-13 01:35:19.320000+00:00
barbatos,273,Yung Sherman,Innocence v2,Invisible,2023-10-13 01:35:21.119000+00:00
slitherconspiracy,11,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-10-13 01:35:29.499000+00:00
slitherconspiracy,12,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-10-13 01:35:50.104000+00:00
territoryy,62,Bladee,The Fool,BBY,2023-10-13 01:35:51.873000+00:00
territoryy,63,Bladee,The Fool,BBY,2023-10-13 01:35:58.344000+00:00
miroxion,57,Bladee,Crest,Chaos Follows,2023-10-13 01:36:34.702000+00:00
f7p,235,Bladee,Red Light,Obedient,2023-10-13 01:36:45.540000+00:00
femboylettuce,13,Bladee,The Fool,I Want It That Way,2023-10-13 01:36:48.803000+00:00
invane,176,Bladee,D&G,Botox Lips,2023-10-13 01:37:01.131000+00:00
kellinquinn,9,Bladee,Working on Dying,Under Your Spell,2023-10-13 01:37:22.239000+00:00
femboylettuce,14,Bladee,The Fool,I Want It That Way,2023-10-13 01:38:32.271000+00:00
kellinquinn,10,Bladee,Working on Dying,Under Your Spell,2023-10-13 01:38:43.369000+00:00
kellinquinn,11,Bladee,Working on Dying,D-925,2023-10-13 01:39:08.362000+00:00
kellinquinn,12,Bladee,Working on Dying,D-925,2023-10-13 01:39:43.069000+00:00
kellinquinn,13,Bladee,Working on Dying,D-925,2023-10-13 01:39:48.834000+00:00
kellinquinn,14,Bladee,Working on Dying,D-925,2023-10-13 01:40:49.638000+00:00
kellinquinn,15,Bladee,Working on Dying,D-925,2023-10-13 01:41:33.211000+00:00
kellinquinn,16,Bladee,Working on Dying,Gatekeeper,2023-10-13 01:41:43.123000+00:00
zibellina,56,Bladee,YEAR0001 - RIFT One,Anywhere,2023-10-13 01:42:05.007000+00:00
viminished,26,Ecco2k,Trash Island,Western Union,2023-10-13 01:42:15.131000+00:00
dgbonk,630,Bladee,Working on Dying,Redlight Moments,2023-10-13 01:42:23.172000+00:00
vvxlkxn,8,Bladee,Vanilla Sky,Vanilla Sky,2023-10-13 01:42:33.440000+00:00
invane,177,Bladee,Icedancer,For Nothing,2023-10-13 01:43:13.997000+00:00
kellinquinn,17,Bladee,Working on Dying,Gatekeeper,2023-10-13 01:41:43.123000+00:00
barbatos,274,Woesum,Blue Summer,Airwalker,2023-10-13 01:43:52.383000+00:00
slitherconspiracy,13,Bladee,D&G,Cinderella,2023-10-13 01:44:01.265000+00:00
barbatos,275,Woesum,Blue Summer,Airwalker,2023-10-13 01:44:02.298000+00:00
kellinquinn,18,Bladee,Working on Dying,Cherry Bracelets,2023-10-13 01:44:59.351000+00:00
invane,178,Bladee,Red Light,Hex,2023-10-13 01:45:15.251000+00:00
dgbonk,631,Bladee,Working on Dying,Lordship,2023-10-13 01:45:15.517000+00:00
invane,179,Bladee,Red Light,Hex,2023-10-13 01:45:25.077000+00:00
invane,180,Bladee,Red Light,Hex,2023-10-13 01:45:25.077000+00:00
invane,181,Bladee,Red Light,Hex,2023-10-13 01:45:45.987000+00:00
kayhmie,39,Bladee,rip bladee,Butterfly,2023-10-13 01:45:52.415000+00:00
kayhmie,40,Bladee,rip bladee,Butterfly,2023-10-13 01:45:52.415000+00:00
kayhmie,41,Bladee,rip bladee,Butterfly,2023-10-13 01:46:01.338000+00:00
kayhmie,42,Bladee,rip bladee,Butterfly,2023-10-13 01:46:02.669000+00:00
wwowie,7,Bladee,The Fool,The Fool Intro,2023-10-13 01:46:05.006000+00:00
barbatos,276,Bladee,Eversince,Romeo,2023-10-13 01:46:12.380000+00:00
territoryy,64,Bladee,The Fool,BBY,2023-10-13 01:46:31.095000+00:00
deathdynamicshroud,39,Bladee,Working on Dying,Best Buy,2023-10-13 01:46:37.836000+00:00
dgbonk,632,Bladee,Working on Dying,Knightsbridge,2023-10-13 01:47:43.233000+00:00
invane,182,Bladee,333,Hero of My Story 3style3,2023-10-13 01:47:55.694000+00:00
kellinquinn,19,Bladee,Working on Dying,Best Buy,2023-10-13 01:47:59.528000+00:00
invane,183,Bladee,333,Hero of My Story 3style3,2023-10-13 01:48:05.600000+00:00
exstasia.,71,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-10-13 01:48:20.079000+00:00
exstasia.,72,Thaiboy Digital,Trash Island,30th Floor,2023-10-13 01:48:28.075000+00:00
territoryy,65,Bladee,Red Light,Hex,2023-10-13 01:48:29.939000+00:00
d.rug,1,Bladee,Plastic Surgery,It Suxx,2023-10-13 01:48:39.167000+00:00
dgbonk,633,Bladee,Working on Dying,Knightsbridge,2023-10-13 01:48:47.737000+00:00
exstasia.,73,Thaiboy Digital,Trash Island,30th Floor,2023-10-13 01:48:55.152000+00:00
exstasia.,74,Woesum,Blue Summer,Violet Gold,2023-10-13 01:48:55.904000+00:00
exstasia.,75,Cartier God,Let Me Go,Let Me Go,2023-10-13 01:48:56.317000+00:00
barbatos,277,Bladee,Red Light,For You,2023-10-13 01:49:04.133000+00:00
vvxlkxn,9,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-10-13 01:49:13.666000+00:00
invane,184,Bladee,333,Hero of My Story 3style3,2023-10-13 01:49:18.366000+00:00
miroxion,58,Bladee,Gluee,Unreal,2023-10-13 01:49:25.025000+00:00
dgbonk,634,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 01:49:43.172000+00:00
invane,185,Bladee,Working on Dying,Redlight Moments,2023-10-13 01:49:55.255000+00:00
kellinquinn,20,Bladee,Working on Dying,Lordship,2023-10-13 01:49:56.249000+00:00
kellinquinn,21,Bladee,Working on Dying,Lordship,2023-10-13 01:50:00.312000+00:00
f7p,236,Bladee,Icedancer,Waster,2023-10-13 01:50:04.804000+00:00
invane,186,Bladee,Working on Dying,Redlight Moments,2023-10-13 01:50:05.148000+00:00
f7p,237,Bladee,The Fool,Search True,2023-10-13 01:50:07.755000+00:00
f7p,238,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-13 01:50:13.362000+00:00
invane,187,Bladee,Sunset in Silver City,Smile,2023-10-13 01:50:25.125000+00:00
verapamilo,65,Bladee,Working on Dying,Under Your Spell,2023-10-13 01:50:32.511000+00:00
dahniela,7,Bladee,Eversince,Skin,2023-10-13 01:50:33.704000+00:00
dahniela,8,Bladee,Eversince,Skin,2023-10-13 01:50:35.591000+00:00
verapamilo,66,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-10-13 01:50:48.431000+00:00
vvxlkxn,10,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-10-13 01:50:51.762000+00:00
territoryy,66,Bladee,Red Light,Nike Just Do It,2023-10-13 01:51:09.855000+00:00
affairr,1,Cartier God,Let Me Go,Let Me Go,2023-10-13 01:51:17.203000+00:00
invane,188,Bladee,Sunset in Silver City,Smile,2023-10-13 01:50:25.125000+00:00
vvxlkxn,11,Bladee,AvP,Still in Search of Sunshine,2023-10-13 01:51:21.696000+00:00
affairr,2,Cartier God,Let Me Go,Let Me Go,2023-10-13 01:51:27.149000+00:00
barbatos,278,Bladee,Plastic Surgery,Doorman,2023-10-13 01:51:40.632000+00:00
deathdynamicshroud,40,Bladee,Good Luck (Deluxe),Drama,2023-10-13 01:51:49.112000+00:00
barbatos,279,Bladee,Plastic Surgery,Doorman,2023-10-13 01:51:50.520000+00:00
milhouser,1,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-13 01:52:04.982000+00:00
29xo,2,Bladee,Plastic Surgery,Plastic Surgery,2023-10-13 01:52:07.906000+00:00
invane,189,Bladee,Sunset in Silver City,Smile,2023-10-13 01:50:25.125000+00:00
kellinquinn,22,Bladee,Working on Dying,Lordship,2023-10-13 01:52:20.707000+00:00
kellinquinn,23,Bladee,Working on Dying,Lordship,2023-10-13 01:52:30.827000+00:00
verapamilo,67,Bladee,Spiderr,NOTHINGG,2023-10-13 01:52:37.532000+00:00
femboylettuce,15,Yung Lean,Frost God,Head 2 Toe,2023-10-13 01:53:01.140000+00:00
femboylettuce,16,Yung Lean,Frost God,Head 2 Toe,2023-10-13 01:53:07.761000+00:00
exstasia.,76,Woesum,Blue Summer,Violet Gold,2023-10-13 01:53:36.440000+00:00
exstasia.,77,Woesum,Blue Summer,Violet Gold,2023-10-13 01:53:36.901000+00:00
dahniela,9,Bladee,Eversince,Skin,2023-10-13 01:53:49.417000+00:00
kellinquinn,24,Bladee,Working on Dying,Lordship,2023-10-13 01:54:49.295000+00:00
barbatos,280,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-13 01:54:58.792000+00:00
verapamilo,68,Bladee,Spiderr,NOTHINGG,2023-10-13 01:55:05.279000+00:00
territoryy,67,Bladee,Red Light,For You,2023-10-13 01:55:11.096000+00:00
exstasia.,78,Bladee,Icedancer,Jaws,2023-10-13 01:55:19.685000+00:00
femboylettuce,17,Yung Lean,Frost God,Head 2 Toe,2023-10-13 01:55:38.669000+00:00
slitherconspiracy,14,Bladee,Icedancer,Waster,2023-10-13 01:55:42.952000+00:00
invane,190,Bladee,The Fool,BBY,2023-10-13 01:56:08.955000+00:00
otis,7,Bladee,Plastic Surgery,Plastic Surgery,2023-10-13 01:56:10.827000+00:00
dasistzumerschiessenschon,3,Bladee,Icedancer,Special Place,2023-10-13 01:56:23.708000+00:00
barbatos,281,Bladee,Icedancer,SmartWater,2023-10-13 01:56:58.823000+00:00
kellinquinn,25,Bladee,Working on Dying,Lordship,2023-10-13 01:57:17.999000+00:00
kellinquinn,26,Bladee,Red Light,1D,2023-10-13 01:57:39.684000+00:00
vampywampy,59,Bladee,Icedancer,Be Nice 2 Me,2023-10-13 01:57:45.856000+00:00
territoryy,68,Bladee,Gluee,Deletee (Intro),2023-10-13 01:57:45.913000+00:00
invane,191,Bladee,Red Light,Westfield,2023-10-13 01:58:10.477000+00:00
invane,192,Bladee,Red Light,Westfield,2023-10-13 01:58:20.338000+00:00
verapamilo,69,Bladee,Spiderr,NOTHINGG,2023-10-13 01:59:13.524000+00:00
720soulsnatcha,43,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-10-13 01:59:51.981000+00:00
kellinquinn,27,Bladee,Red Light,Golden Boy,2023-10-13 02:00:20.312000+00:00
vampywampy,60,Bladee,Working on Dying,Under Your Spell,2023-10-13 02:01:50.830000+00:00
exstasia.,79,Ecco2k,Amygdala,Amygdala,2023-10-13 02:01:56.659000+00:00
exstasia.,80,Ecco2k,Amygdala,Amygdala,2023-10-13 02:02:06.817000+00:00
tempestjtf,37,Bladee,333,Noblest Strive,2023-10-13 02:02:11.515000+00:00
slitherconspiracy,15,Bladee,Working on Dying,Knightsbridge,2023-10-13 02:02:16.072000+00:00
vampywampy,61,Bladee,Spiderr,HAHAH,2023-10-13 02:03:04.694000+00:00
kellinquinn,28,Bladee,Red Light,Golden Boy,2023-10-13 02:03:43.869000+00:00
invane,193,Bladee,Crest,Heaven Sings,2023-10-13 02:03:46.358000+00:00
kellinquinn,29,Bladee,Red Light,Westfield,2023-10-13 02:03:49.336000+00:00
kellinquinn,30,Bladee,Red Light,Westfield,2023-10-13 02:03:53.069000+00:00
kellinquinn,31,Bladee,Red Light,For You,2023-10-13 02:03:56.632000+00:00
playemlikeatarii,67,Cartier God,Let Me Go,Let Me Go,2023-10-13 02:04:12.469000+00:00
slitherconspiracy,16,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 02:04:16.639000+00:00
playemlikeatarii,68,Cartier God,Let Me Go,Let Me Go,2023-10-13 02:04:20.661000+00:00
playemlikeatarii,69,Cartier God,Let Me Go,Let Me Go,2023-10-13 02:04:24.431000+00:00
deathisbeautiful.,5,Bladee,Vanilla Sky,Vanilla Sky,2023-10-13 02:05:28.281000+00:00
deathisbeautiful.,6,Bladee,Vanilla Sky,Vanilla Sky,2023-10-13 02:05:28.787000+00:00
kellinquinn,32,Bladee,Red Light,Hex,2023-10-13 02:06:31.603000+00:00
kellinquinn,33,Bladee,Red Light,I'm Goofy,2023-10-13 02:06:34.461000+00:00
invane,194,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-10-13 02:06:39.050000+00:00
slitherconspiracy,17,Bladee,Icedancer,Topman,2023-10-13 02:06:40.569000+00:00
kellinquinn,34,Bladee,Red Light,I'm Goofy,2023-10-13 02:06:40.756000+00:00
bound01,1,Bladee,333,Reality Surf,2023-10-13 02:06:44.837000+00:00
playemlikeatarii,70,Bladee,Eversince,Sugar,2023-10-13 02:06:47.587000+00:00
deathisbeautiful.,7,Bladee,Vanilla Sky,Vanilla Sky,2023-10-13 02:07:18.079000+00:00
720soulsnatcha,44,Bladee,Sesame Street,Sesame Street,2023-10-13 02:07:26.129000+00:00
720soulsnatcha,45,Bladee,Sesame Street,Sesame Street,2023-10-13 02:07:30.577000+00:00
720soulsnatcha,46,Bladee,Sesame Street,Sesame Street,2023-10-13 02:07:30.577000+00:00
720soulsnatcha,47,Bladee,Sesame Street,Sesame Street,2023-10-13 02:07:32.224000+00:00
deathisbeautiful.,8,Bladee,Red Light,Decay,2023-10-13 02:07:35.566000+00:00
barbatos,282,Varg²™,SHINIE,SHINIE,2023-10-13 02:08:29.509000+00:00
barbatos,283,Varg²™,SHINIE,SHINIE,2023-10-13 02:08:39.425000+00:00
territoryy,69,Bladee,333,Hero of My Story 3style3,2023-10-13 02:08:47.169000+00:00
kellinquinn,35,Bladee,AvP,Area 51,2023-10-13 02:09:33.330000+00:00
deathisbeautiful.,9,Ecco2k,Trash Island,You Lose,2023-10-13 02:09:48.577000+00:00
exstasia.,81,Bladee,Icedancer,Waster,2023-10-13 02:09:49.685000+00:00
deathisbeautiful.,10,Ecco2k,Trash Island,You Lose,2023-10-13 02:09:50.716000+00:00
deathisbeautiful.,11,Ecco2k,Trash Island,You Lose,2023-10-13 02:09:50.716000+00:00
720soulsnatcha,48,Bladee,Sesame Street,Sesame Street,2023-10-13 02:07:30.577000+00:00
apr6l,8,Ecco2k,Trash Island,Western Union,2023-10-13 02:10:07.559000+00:00
apr6l,9,Ecco2k,Trash Island,Western Union,2023-10-13 02:10:08.131000+00:00
playemlikeatarii,71,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-13 02:10:21.585000+00:00
playemlikeatarii,72,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-13 02:10:21.585000+00:00
territoryy,70,Bladee,AvP,Still in Search of Sunshine,2023-10-13 02:10:45.119000+00:00
barbatos,284,Varg²™,SIREN CALL,FELL,2023-10-13 02:11:32.085000+00:00
kellinquinn,36,Bladee,AvP,Area 51,2023-10-13 02:11:38.969000+00:00
playemlikeatarii,73,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-10-13 02:10:21.585000+00:00
kellinquinn,37,Bladee,Eversince,Missing Person,2023-10-13 02:13:05.987000+00:00
territoryy,71,Bladee,333,Mean Girls,2023-10-13 02:13:33.803000+00:00
boyglrl,32,Bladee,Plastic Surgery,Plastic Surgery,2023-10-13 02:13:51.892000+00:00
krispied,346,Thaiboy Digital,Tiger,Gtblessgo,2023-10-13 02:13:52.679000+00:00
viminished,27,Bladee,Eversince,Lovenote,2023-10-13 02:13:54.431000+00:00
viminished,28,Bladee,Eversince,Lovenote,2023-10-13 02:14:02.385000+00:00
krispied,347,Bladee,Working on Dying,Lordship,2023-10-13 02:14:06.414000+00:00
coffintown,1,Ecco2k,Trash Island,You Lose,2023-10-13 02:14:10.601000+00:00
boyglrl,33,Bladee,Plastic Surgery,Plastic Surgery,2023-10-13 02:14:22.693000+00:00
coffintown,2,Ecco2k,Trash Island,You Lose,2023-10-13 02:14:10.601000+00:00
barbatos,285,Bladee,EXETER,RAIN3OW STAR (LOVE IS ALL),2023-10-13 02:14:35.874000+00:00
barbatos,286,Bladee,EXETER,RAIN3OW STAR (LOVE IS ALL),2023-10-13 02:14:45.796000+00:00
territoryy,72,Bladee,333,Mean Girls,2023-10-13 02:15:09.607000+00:00
invane,195,Bladee,Eversince,So What,2023-10-13 02:15:29.075000+00:00
boyglrl,34,Bladee,Plastic Surgery,Plastic Surgery,2023-10-13 02:16:09.855000+00:00
kellinquinn,38,Bladee,Eversince,Romeo,2023-10-13 02:16:24.673000+00:00
boyglrl,35,Bladee,Plastic Surgery,Plastic Surgery,2023-10-13 02:16:28.870000+00:00
krispied,348,Bladee,Working on Dying,Knightsbridge,2023-10-13 02:16:33.276000+00:00
kellinquinn,39,Bladee,333,Mean Girls,2023-10-13 02:16:37.913000+00:00
boyglrl,36,Bladee,333,Hero of My Story 3style3,2023-10-13 02:16:38.500000+00:00
asis1337,16,Bladee,Gluee,Safehouse,2023-10-13 02:16:39.053000+00:00
playemlikeatarii,74,Bladee,333,It Girl,2023-10-13 02:17:26.376000+00:00
territoryy,73,Bladee,333,Mean Girls,2023-10-13 02:17:57.577000+00:00
invane,196,Bladee,Working on Dying,Gatekeeper,2023-10-13 02:18:48.905000+00:00
kellinquinn,40,Bladee,333,Reality Surf,2023-10-13 02:19:06.986000+00:00
exstasia.,82,Woesum,Blue Summer,Airwalker,2023-10-13 02:19:16.639000+00:00
krispied,349,Bladee,Working on Dying,Knightsbridge,2023-10-13 02:20:02.908000+00:00
krispied,350,Bladee,Working on Dying,Knightsbridge,2023-10-13 02:20:36.168000+00:00
krispied,351,Bladee,Working on Dying,Knightsbridge,2023-10-13 02:20:36.168000+00:00
krispied,352,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 02:20:56.893000+00:00
krispied,353,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 02:20:56.893000+00:00
kellinquinn,41,Bladee,333,Noblest Strive,2023-10-13 02:21:09.147000+00:00
gymshady69,14,Bladee,Icedancer,SmartWater,2023-10-13 02:21:10.189000+00:00
gymshady69,15,Bladee,Icedancer,OKK,2023-10-13 02:21:32.149000+00:00
krispied,354,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 02:22:03.466000+00:00
krispied,355,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 02:20:56.893000+00:00
invane,197,Bladee,Icedancer,Close,2023-10-13 02:22:05.691000+00:00
krispied,356,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 02:22:14.411000+00:00
invane,198,Bladee,Icedancer,Close,2023-10-13 02:22:15.589000+00:00
brincantation,1,Bladee,Eversince,Who Goes There,2023-10-13 02:22:34.417000+00:00
gymshady69,16,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-13 02:23:05.613000+00:00
krispied,357,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 02:20:56.893000+00:00
krispied,358,Bladee,Working on Dying,Backstr€€t Boys,2023-10-13 02:23:16.040000+00:00
kellinquinn,42,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-13 02:23:18.893000+00:00
krispied,359,Bladee,Working on Dying,Under Your Spell,2023-10-13 02:23:21.375000+00:00
krispied,360,Bladee,Working on Dying,Under Your Spell,2023-10-13 02:23:21.512000+00:00
isfruin,4,Varg²™,Evanescence (a Love Letter),Perfect Violation,2023-10-13 02:23:42.191000+00:00
krispied,361,Bladee,Working on Dying,Under Your Spell,2023-10-13 02:23:21.375000+00:00
barbatos,287,Bladee,Gluee,Freeze,2023-10-13 02:24:18.680000+00:00
krispied,362,Bladee,Working on Dying,Under Your Spell,2023-10-13 02:24:20.031000+00:00
krispied,363,Bladee,Working on Dying,Under Your Spell,2023-10-13 02:23:21.375000+00:00
krispied,364,Bladee,Working on Dying,Under Your Spell,2023-10-13 02:24:46.164000+00:00
gymshady69,17,Bladee,Icedancer,Be Nice 2 Me,2023-10-13 02:25:04.700000+00:00
krispied,365,Bladee,Working on Dying,D-925,2023-10-13 02:25:05.868000+00:00
krispied,366,Bladee,Working on Dying,D-925,2023-10-13 02:25:06.126000+00:00
invane,199,Bladee,Icedancer,Close,2023-10-13 02:22:15.589000+00:00
kellinquinn,43,Bladee,Icedancer,Be Nice 2 Me,2023-10-13 02:25:16.454000+00:00
kellinquinn,44,Bladee,Icedancer,Be Nice 2 Me,2023-10-13 02:25:19.654000+00:00
kellinquinn,45,Bladee,Icedancer,Dg Jeans,2023-10-13 02:25:23.318000+00:00
kellinquinn,46,Bladee,Icedancer,Dg Jeans,2023-10-13 02:25:29.320000+00:00
krispied,367,Bladee,Working on Dying,D-925,2023-10-13 02:25:05.868000+00:00
krispied,368,Bladee,Working on Dying,D-925,2023-10-13 02:25:37.648000+00:00
krispied,369,Bladee,Working on Dying,D-925,2023-10-13 02:25:05.868000+00:00
kellinquinn,47,Bladee,Icedancer,Dg Jeans,2023-10-13 02:25:29.320000+00:00
kellinquinn,48,Bladee,Icedancer,Jaws,2023-10-13 02:27:03.587000+00:00
gymshady69,18,Bladee,Icedancer,Frosty the Snowman,2023-10-13 02:27:13.043000+00:00
barbatos,288,Bladee,EXETER,OPEN SYMBOLS (PLAY) BE IN YOUR MIND,2023-10-13 02:27:14.509000+00:00
barbatos,289,Bladee,EXETER,OPEN SYMBOLS (PLAY) BE IN YOUR MIND,2023-10-13 02:27:24.395000+00:00
exstasia.,83,Bladee,Working on Dying,Under Your Spell,2023-10-13 02:28:08.350000+00:00
krispied,370,Thaiboy Digital,Tiger,Gtblessgo,2023-10-13 02:28:50.891000+00:00
.not.ibrahim,8,Bladee,Working on Dying,Gatekeeper,2023-10-13 02:28:56.753000+00:00
kellinquinn,49,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-10-13 02:28:59.517000+00:00
krispied,371,Thaiboy Digital,Tiger,Gtblessgo,2023-10-13 02:29:03.089000+00:00
.not.ibrahim,9,Bladee,Working on Dying,Gatekeeper,2023-10-13 02:29:06.741000+00:00
kellinquinn,50,Bladee,The Fool,Hotel Breakfast,2023-10-13 02:29:13.586000+00:00
krispied,372,Thaiboy Digital,Tiger,Gtblessgo,2023-10-13 02:28:50.891000+00:00
gymshady69,19,Bladee,Icedancer,Frosty the Snowman,2023-10-13 02:27:13.043000+00:00
barbatos,290,Bladee,Sesame Street,Sesame Street,2023-10-13 02:29:22.755000+00:00
kellinquinn,51,Bladee,The Fool,Hotel Breakfast,2023-10-13 02:29:26.236000+00:00
exstasia.,84,Yung Lean,Opium Dreams,Opium Dreams,2023-10-13 02:29:38.166000+00:00
exstasia.,85,Bladee,Eversince,Lovenote,2023-10-13 02:29:43.146000+00:00
gymshady69,20,Bladee,Icedancer,Inside Out,2023-10-13 02:30:02.952000+00:00
husqrider,46,Bladee,Plastic Surgery,Plastic Surgery,2023-10-13 02:30:15.357000+00:00
invane,200,Bladee,Sunset in Silver City,Smile,2023-10-13 02:30:26.124000+00:00
kellinquinn,52,Bladee,The Fool,Hotel Breakfast,2023-10-13 02:31:39.146000+00:00
720soulsnatcha,49,Bladee,Trash Star,Trash Star,2023-10-13 02:31:43.219000+00:00
720soulsnatcha,50,Bladee,Trash Star,Trash Star,2023-10-13 02:31:52.943000+00:00
barbatos,291,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-10-13 02:32:24.560000+00:00
