user,userplays,artist,album,song,date
bluperc,7,Bladee,Plastic Surgery,It Suxx,2023-12-10 07:23:55.725000+00:00
krispied,374,Bladee,Gluee,Shadowface,2023-12-10 07:25:23.766000+00:00
islatw,98,Bladee,Plastic Surgery,Plastic Surgery,2023-12-10 07:26:41.744000+00:00
locsnow,15,Bladee,Crest,The Flag is Raised,2023-12-10 07:28:09.387000+00:00
krispied,375,Bladee,Gluee,Spellbound,2023-12-10 07:28:57.793000+00:00
islatw,99,Bladee,Crest,Girls Just Want to Have Fun,2023-12-10 07:31:45.124000+00:00
krispied,376,Bladee,Gluee,Everlasting Flames,2023-12-10 07:32:21.837000+00:00
gatecoded,16,Bladee,Eversince,Lovenote,2023-12-10 07:33:07.530000+00:00
gatecoded,17,Bladee,Eversince,Lovenote,2023-12-10 07:33:07.530000+00:00
gatecoded,18,Bladee,Eversince,Lovenote,2023-12-10 07:33:15.833000+00:00
kakshie,18,Bladee,DRAIN STORY,DRAIN STORY,2023-12-10 07:33:15.864000+00:00
loser2619027,16,Bladee,333,Mean Girls,2023-12-10 07:33:21.174000+00:00
arydoz,2,Bladee,Crest,Girls Just Want to Have Fun,2023-12-10 07:33:49.352000+00:00
bluperc,8,Bladee,Plastic Surgery,It Suxx,2023-12-10 07:33:54.460000+00:00
arydoz,3,Bladee,Crest,Faust,2023-12-10 07:34:27.473000+00:00
gatecoded,19,Bladee,Eversince,Lovenote,2023-12-10 07:33:15.833000+00:00
gatecoded,20,Bladee,Eversince,Lovenote,2023-12-10 07:33:15.833000+00:00
arydoz,4,Bladee,Spiderr,HAHAH,2023-12-10 07:35:37.298000+00:00
krispied,377,Bladee,Gluee,Freeze,2023-12-10 07:35:41.958000+00:00
arydoz,5,Bladee,Spiderr,ITS OK TO NOT BE OK,2023-12-10 07:36:13.699000+00:00
arydoz,6,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-12-10 07:36:15.027000+00:00
arydoz,7,Bladee,Spiderr,ICARUS 3REESTYLE,2023-12-10 07:36:16.442000+00:00
islatw,100,Bladee,Gluee,Ebay,2023-12-10 07:36:25.609000+00:00
islatw,101,Bladee,Working on Dying,Lordship,2023-12-10 07:36:28.706000+00:00
islatw,102,Bladee,Icedancer,Frosty the Snowman,2023-12-10 07:36:45.607000+00:00
locsnow,16,Bladee,Apple,Apple,2023-12-10 07:38:12.902000+00:00
krispied,378,Bladee,Gluee,Upgrade Enabled,2023-12-10 07:38:37.185000+00:00
otis,8,Bladee,Gluee,Freeze,2023-12-10 07:38:41.697000+00:00
thesoullessginger,13,Bladee,Working on Dying,Lordship,2023-12-10 07:38:44.505000+00:00
otis,9,Bladee,Gluee,Freeze,2023-12-10 07:38:41.697000+00:00
loser2619027,17,Thaiboy Digital,Legendary Member,Legendary Member,2023-12-10 07:40:41.269000+00:00
loser2619027,18,Bladee,Vanilla Sky,Birdbath,2023-12-10 07:40:46.832000+00:00
otis,10,Bladee,The Fool,Hotel Breakfast,2023-12-10 07:41:20.165000+00:00
krispied,379,Bladee,Gluee,Upgrade Enabled,2023-12-10 07:38:37.185000+00:00
krispied,380,Bladee,Gluee,Upgrade Enabled,2023-12-10 07:38:37.185000+00:00
otis,11,Bladee,Trash Island,Victim,2023-12-10 07:41:32.722000+00:00
krispied,381,Bladee,Gluee,Unreal,2023-12-10 07:41:33.235000+00:00
cnlv,1,Thaiboy Digital,Trash Island,30th Floor,2023-12-10 07:41:34.014000+00:00
loser2619027,19,Bladee,Eversince,Who Goes There,2023-12-10 07:42:26.101000+00:00
loser2619027,20,Bladee,Eversince,Who Goes There,2023-12-10 07:42:36.176000+00:00
krispied,382,Bladee,Gluee,Unreal,2023-12-10 07:43:31.163000+00:00
krispied,383,Bladee,Gluee,Unreal,2023-12-10 07:43:31.163000+00:00
krispied,384,Bladee,Red Light,1D,2023-12-10 07:44:28.602000+00:00
islatw,103,Bladee,333,Hero of My Story 3style3,2023-12-10 07:45:31.100000+00:00
islatw,104,Bladee,333,Hero of My Story 3style3,2023-12-10 07:45:33.413000+00:00
loser2619027,21,Bladee,rip bladee,Butterfly,2023-12-10 07:45:36.028000+00:00
krispied,385,Palmistry,TINKERBELL,Bad Vibes,2023-12-10 07:48:57.722000+00:00
krispied,386,Palmistry,TINKERBELL,Bad Vibes,2023-12-10 07:49:07.787000+00:00
kakshie,19,Bladee,Vanilla Sky,Birdbath,2023-12-10 07:49:54.453000+00:00
kakshie,20,Bladee,Vanilla Sky,Birdbath,2023-12-10 07:50:04.513000+00:00
krispied,387,Bladee,Icedancer,SmartWater,2023-12-10 07:54:50.022000+00:00
arshoot,5,Bladee,Crest,The Flag is Raised,2023-12-10 07:56:12.149000+00:00
bandovfx,8,Bladee,Red Light,Obedient,2023-12-10 07:58:50.983000+00:00
layer6,15,Ecco2k,Trash Island,Western Union,2023-12-10 07:59:11.200000+00:00
sinkoe,26,Bladee,Good Luck (Deluxe),Into One,2023-12-10 07:59:38.412000+00:00
gatecoded,21,Bladee,Icedancer,OKK,2023-12-10 08:01:37.549000+00:00
krispied,388,Skrillex,Don’t Get Too Close,Real Spring,2023-12-10 08:02:34.807000+00:00
krispied,389,Bladee,Icedancer,OKK,2023-12-10 08:04:48.075000+00:00
layer6,16,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-12-10 08:05:53.006000+00:00
layer6,17,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-12-10 08:05:53.006000+00:00
gatecoded,22,Bladee,Gluee,Unreal,2023-12-10 08:08:23.732000+00:00
gatecoded,23,Bladee,Gluee,Unreal,2023-12-10 08:08:33.599000+00:00
nncknm3,4,Bladee,Icedancer,Topman,2023-12-10 08:10:38.317000+00:00
gatecoded,24,Bladee,Gluee,Shadowface,2023-12-10 08:13:19.681000+00:00
alifobic,54,Bladee,Gluee,Unreal,2023-12-10 08:14:31.060000+00:00
alifobic,55,Bladee,Gluee,Unreal,2023-12-10 08:14:35.715000+00:00
8o8wk,151,Bladee,AvP,Painkillers,2023-12-10 08:14:43.806000+00:00
islatw,105,Bladee,Good Luck,Into One,2023-12-10 08:15:07.267000+00:00
islatw,106,Bladee,Good Luck,Into One,2023-12-10 08:15:09.251000+00:00
islatw,107,Bladee,Good Luck,Into One,2023-12-10 08:15:11.951000+00:00
alifobic,56,Bladee,Gluee,Unreal,2023-12-10 08:17:39.051000+00:00
layer6,18,Bladee,The Fool,BBY,2023-12-10 08:18:16.977000+00:00
alifobic,57,Bladee,Gluee,Unreal,2023-12-10 08:19:58.304000+00:00
alifobic,58,Bladee,Icedancer,SmartWater,2023-12-10 08:25:37.511000+00:00
alifobic,59,Bladee,Icedancer,SmartWater,2023-12-10 08:26:23.612000+00:00
alifobic,60,Bladee,Icedancer,SmartWater,2023-12-10 08:27:28.462000+00:00
arshoot,6,Bladee,The Fool,Hotel Breakfast,2023-12-10 08:34:28.062000+00:00
arshoot,7,Bladee,The Fool,Hotel Breakfast,2023-12-10 08:34:38.088000+00:00
wndy.flac,2,Bladee,Red Light,Obedient,2023-12-10 08:43:13.890000+00:00
wndy.flac,2,Bladee,Red Light,Obedient,2023-12-10 08:43:23.760000+00:00
8o8wk,152,Bladee,Icedancer,Dg Jeans,2023-12-10 08:45:58.544000+00:00
xqlo,41,Bladee,Icedancer,OKK,2023-12-10 08:52:40.654000+00:00
xqlo,42,Bladee,Icedancer,OKK,2023-12-10 08:52:40.728000+00:00
krispied,390,Bladee,Every Summer,Every Summer,2023-12-10 08:55:03.662000+00:00
kotabug,20,Bladee,The Fool,Trendy,2023-12-10 08:58:21.095000+00:00
bluperc,9,Bladee,333,Hero of My Story 3style3,2023-12-10 09:00:16.134000+00:00
bandovfx,9,Bladee,Crest,The Flag is Raised,2023-12-10 09:01:08.171000+00:00
762snevermiss,1,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-10 09:01:36.842000+00:00
skyhaii,19,Bladee,Icedancer,Inside Out,2023-12-10 09:02:53.959000+00:00
♡2051514174513215,12,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-12-10 09:04:43.031000+00:00
krispied,391,Yung Lean,Victorious//Bullets,Victorious,2023-12-10 09:04:46.980000+00:00
skyhaii,20,Bladee,Good Luck (Deluxe),You,2023-12-10 09:05:10.396000+00:00
skullkitty_,3,Bladee,Eversince,Skin,2023-12-10 09:05:17.493000+00:00
skyhaii,21,Bladee,Good Luck (Deluxe),You,2023-12-10 09:05:20.324000+00:00
krispied,392,Sickboyrari,Famous,Famous,2023-12-10 09:07:12.130000+00:00
skyhaii,22,Bladee,333,Wings in Motion,2023-12-10 09:07:28.176000+00:00
krispied,393,Bladee,Working on Dying,Backstr€€t Boys,2023-12-10 09:09:20.704000+00:00
eralflors,68,Bladee,Icedancer,Close,2023-12-10 09:09:30.167000+00:00
skyhaii,23,Bladee,EXETER,LOVESTORY,2023-12-10 09:10:32.468000+00:00
8o8wk,153,Ecco2k,Trash Island,Western Union,2023-12-10 09:10:33.191000+00:00
skyhaii,24,Bladee,EXETER,LOVESTORY,2023-12-10 09:10:42.364000+00:00
xqlo,43,Bladee,Icedancer,Side by Side,2023-12-10 09:12:25.175000+00:00
eralflors,69,Bladee,Icedancer,Anything,2023-12-10 09:12:51.559000+00:00
762snevermiss,2,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 09:13:05.939000+00:00
retro456,1,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 09:13:09.180000+00:00
762snevermiss,3,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 09:13:15.680000+00:00
layer6,19,Bladee,The Fool,BBY,2023-12-10 09:13:18.547000+00:00
lechmajevski,42,Bladee,Crest,Faust,2023-12-10 09:13:50.736000+00:00
agentash,73,Bladee,Icedancer,Side by Side,2023-12-10 09:14:48.308000+00:00
layer6,20,Ecco2k,Trash Island,Western Union,2023-12-10 09:15:10.080000+00:00
eralflors,70,Bladee,Icedancer,SmartWater,2023-12-10 09:15:29.953000+00:00
lechmajevski,43,Bladee,Plastic Surgery,Plastic Surgery,2023-12-10 09:15:56.127000+00:00
lechmajevski,44,Bladee,Plastic Surgery,Plastic Surgery,2023-12-10 09:16:33.440000+00:00
skyhaii,25,Bladee,EXETER,LOVESTORY,2023-12-10 09:17:09.594000+00:00
trureligion,1,Bladee,Crest,Girls Just Want to Have Fun,2023-12-10 09:17:56.623000+00:00
eralflors,71,Bladee,Icedancer,Feel Like,2023-12-10 09:18:00.524000+00:00
eralflors,72,Bladee,Icedancer,Feel Like,2023-12-10 09:18:10.364000+00:00
islatw,108,Bladee,Plastic Surgery,Plastic Surgery,2023-12-10 09:18:56.611000+00:00
eralflors,73,Bladee,Icedancer,Feel Like,2023-12-10 09:19:00.779000+00:00
islatw,109,Bladee,Plastic Surgery,Plastic Surgery,2023-12-10 09:19:06.071000+00:00
333blanya,18,Bladee,333,It Girl,2023-12-10 09:19:22.315000+00:00
333blanya,19,Bladee,333,It Girl,2023-12-10 09:19:31.809000+00:00
eralflors,74,Bladee,Icedancer,Special Place,2023-12-10 09:20:14.091000+00:00
islatw,110,Thaiboy Digital,Legendary Member,Legendary Member,2023-12-10 09:21:56.629000+00:00
islatw,111,Thaiboy Digital,Legendary Member,Legendary Member,2023-12-10 09:22:06.653000+00:00
eralflors,75,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-10 09:22:17.389000+00:00
eralflors,76,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-10 09:22:27.241000+00:00
eralflors,77,Bladee,Icedancer,Dg Jeans,2023-12-10 09:24:17.319000+00:00
eralflors,78,Bladee,Icedancer,Dg Jeans,2023-12-10 09:24:27.227000+00:00
lechmajevski,45,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-10 09:25:25.526000+00:00
8o8wk,154,Bladee,Icedancer,Mallwhore Freeestyle,2023-12-10 09:25:25.756000+00:00
layer6,21,Bladee,Plastic Surgery,Plastic Surgery,2023-12-10 09:25:35.593000+00:00
eralflors,79,Bladee,Icedancer,Waster,2023-12-10 09:26:01.651000+00:00
lechmajevski,46,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-10 09:25:25.526000+00:00
333blanya,20,Bladee,The Fool,egobaby,2023-12-10 10:06:27.506000+00:00
eralflors,80,Bladee,The Fool,BBY,2023-12-10 10:06:54.683000+00:00
arshoot,8,Bladee,The Fool,Hotel Breakfast,2023-12-10 10:07:39.537000+00:00
snoppskalle,68,Bladee,333,Reality Surf,2023-12-10 10:07:56.483000+00:00
snoppskalle,69,Bladee,333,Reality Surf,2023-12-10 10:07:56.483000+00:00
lechmajevski,47,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-12-10 10:08:22.818000+00:00
lytl,1,Bladee,333,Keys to the City,2023-12-10 10:09:22.908000+00:00
asu7070,5,Bladee,Icedancer,Jaws,2023-12-10 10:10:01.608000+00:00
asu7070,6,Bladee,Icedancer,Jaws,2023-12-10 10:10:03.491000+00:00
lytl,2,Bladee,333,Keys to the City,2023-12-10 10:10:19.113000+00:00
lytl,3,Bladee,333,Keys to the City,2023-12-10 10:10:28.997000+00:00
nica7219,3,Thaiboy Digital,Trash Island,30th Floor,2023-12-10 10:11:05.060000+00:00
333blanya,21,Bladee,Eversince,Who Goes There,2023-12-10 10:11:28.242000+00:00
333blanya,22,Bladee,Eversince,Who Goes There,2023-12-10 10:11:38.073000+00:00
kaifae,1,Bladee,The Fool,BBY,2023-12-10 10:11:47.315000+00:00
lytl,4,Bladee,333,Hero of My Story 3style3,2023-12-10 10:12:16.375000+00:00
lytl,5,Bladee,333,Hero of My Story 3style3,2023-12-10 10:12:19.738000+00:00
arshoot,9,Bladee,Crest,The Flag is Raised,2023-12-10 10:12:56.023000+00:00
ufo7148,41,Bladee,Red Light,I'm Goofy,2023-12-10 10:13:47.871000+00:00
lytl,6,Bladee,333,Reality Surf,2023-12-10 10:14:03.484000+00:00
lytl,7,Bladee,333,Reality Surf,2023-12-10 10:14:13.361000+00:00
m3thd3aler,20,Bladee,Icedancer,Waster,2023-12-10 10:14:28.801000+00:00
loser2619027,22,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 10:14:39.654000+00:00
loser2619027,23,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 10:14:49.712000+00:00
lytl,8,Bladee,333,Noblest Strive,2023-12-10 10:15:46.574000+00:00
loser2619027,24,Bladee,333,Innocent of All Things,2023-12-10 10:17:01.141000+00:00
alifobic,61,Bladee,D&G,No Life Left,2023-12-10 10:17:07.413000+00:00
sinkoe,27,Bladee,The Fool,desiree,2023-12-10 10:17:33.139000+00:00
lytl,9,Bladee,All I Want,All I Want,2023-12-10 10:18:00.530000+00:00
762snevermiss,4,Bladee,Working on Dying,Knightsbridge,2023-12-10 10:18:19.795000+00:00
snakemeow,10,Bladee,Eversince,Sugar,2023-12-10 10:18:19.958000+00:00
762snevermiss,5,Bladee,Working on Dying,Knightsbridge,2023-12-10 10:18:29.659000+00:00
sinkoe,28,Bladee,The Fool,desiree,2023-12-10 10:17:33.139000+00:00
sinkoe,29,Bladee,The Fool,desiree,2023-12-10 10:17:33.139000+00:00
sinkoe,30,Bladee,The Fool,desiree,2023-12-10 10:17:33.139000+00:00
vvxlkxn,8,Bladee,Destroy Me,Destroy Me,2023-12-10 10:19:13.495000+00:00
alifobic,62,Bladee,D&G,No Life Left,2023-12-10 10:19:28.222000+00:00
lytl,10,Bladee,Apple,Apple,2023-12-10 10:19:29.664000+00:00
lytl,11,Bladee,Crest,The Flag is Raised,2023-12-10 10:19:30.799000+00:00
lechmajevski,48,Thaiboy Digital,Legendary Member,Legendary Member,2023-12-10 10:19:45.871000+00:00
eralflors,81,Bladee,The Fool,Hotel Breakfast,2023-12-10 10:20:40.231000+00:00
eralflors,82,Bladee,The Fool,Hotel Breakfast,2023-12-10 10:20:50.123000+00:00
snakemeow,11,Bladee,Eversince,Sugar,2023-12-10 10:21:23.380000+00:00
snakemeow,12,Bladee,Eversince,Sugar,2023-12-10 10:21:33.176000+00:00
lytl,12,Bladee,Crest,Faust,2023-12-10 10:22:29.265000+00:00
sinkoe,31,Bladee,333,Noblest Strive,2023-12-10 10:23:02.955000+00:00
eralflors,83,Yung Lean,Opium Dreams,Opium Dreams,2023-12-10 10:23:03.335000+00:00
lechmajevski,49,Bladee,Icedancer,Side by Side,2023-12-10 10:24:18.753000+00:00
snakemeow,13,Bladee,Eversince,Sugar,2023-12-10 10:24:29.889000+00:00
lechmajevski,50,Bladee,Icedancer,Side by Side,2023-12-10 10:24:18.753000+00:00
8o8wk,155,Bladee,AvP,Still in Search of Sunshine,2023-12-10 10:26:03.584000+00:00
lechmajevski,51,Bladee,Icedancer,Side by Side,2023-12-10 10:24:18.753000+00:00
lechmajevski,52,Bladee,Icedancer,Side by Side,2023-12-10 10:24:18.753000+00:00
lechmajevski,53,Bladee,Icedancer,Side by Side,2023-12-10 10:24:18.753000+00:00
snakemeow,14,Bladee,Eversince,Sugar,2023-12-10 10:27:36.686000+00:00
snakemeow,15,Bladee,Eversince,Sugar,2023-12-10 10:27:46.384000+00:00
alifobic,63,Bladee,D&G,Numb/Beverly Hills,2023-12-10 10:28:40.329000+00:00
lechmajevski,54,Ecco2k,Trash Island,Western Union,2023-12-10 10:29:23.140000+00:00
eralflors,84,Bladee,The Fool,I Think...,2023-12-10 10:30:07.043000+00:00
snakemeow,16,Bladee,Eversince,Sugar,2023-12-10 10:30:43+00:00
alifobic,64,Bladee,D&G,Numb/Beverly Hills,2023-12-10 10:30:58.345000+00:00
alifobic,65,Bladee,D&G,Cinderella,2023-12-10 10:31:41.678000+00:00
alifobic,66,Bladee,D&G,Cinderella,2023-12-10 10:32:36.421000+00:00
lechmajevski,55,Yung Sherman,Innocence v2,Invisible,2023-12-10 10:33:11.886000+00:00
lechmajevski,56,Yung Sherman,Innocence v2,Invisible,2023-12-10 10:33:11.886000+00:00
alifobic,67,Bladee,D&G,Cinderella,2023-12-10 10:33:14.828000+00:00
ufo7148,42,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 10:33:35.653000+00:00
lechmajevski,57,Yung Sherman,Innocence v2,Invisible,2023-12-10 10:33:11.886000+00:00
ufo7148,43,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 10:33:35.653000+00:00
alifobic,68,Bladee,D&G,Cinderella,2023-12-10 10:34:20.790000+00:00
ufo7148,44,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 10:33:35.653000+00:00
ufo7148,45,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 10:33:35.653000+00:00
ufo7148,46,Ecco2k,Trash Island,Western Union,2023-12-10 10:35:44.660000+00:00
ufo7148,47,Ecco2k,Trash Island,Western Union,2023-12-10 10:35:44.660000+00:00
ufo7148,48,Ecco2k,Trash Island,Western Union,2023-12-10 10:35:44.660000+00:00
ufo7148,49,Ecco2k,Trash Island,Western Union,2023-12-10 10:35:44.660000+00:00
ufo7148,50,Ecco2k,Trash Island,Western Union,2023-12-10 10:35:44.660000+00:00
ufo7148,51,Ecco2k,Trash Island,Western Union,2023-12-10 10:35:44.660000+00:00
ufo7148,52,Bladee,333,Reality Surf,2023-12-10 10:37:44.929000+00:00
ufo7148,53,Bladee,333,Reality Surf,2023-12-10 10:37:44.929000+00:00
ufo7148,54,Bladee,333,Reality Surf,2023-12-10 10:37:44.929000+00:00
ufo7148,55,Bladee,333,Reality Surf,2023-12-10 10:37:44.929000+00:00
ufo7148,56,Bladee,333,Reality Surf,2023-12-10 10:37:54.879000+00:00
lechmajevski,58,Bladee,Destroy Me,Destroy Me,2023-12-10 10:38:02.705000+00:00
ufo7148,57,Bladee,333,Reality Surf,2023-12-10 10:37:54.879000+00:00
headintheceiling,4,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-10 10:38:11.077000+00:00
lechmajevski,59,Bladee,Destroy Me,Destroy Me,2023-12-10 10:38:12.551000+00:00
headintheceiling,5,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-10 10:38:13.846000+00:00
ufo7148,58,Bladee,333,Reality Surf,2023-12-10 10:37:54.879000+00:00
ufo7148,59,Bladee,333,Reality Surf,2023-12-10 10:37:54.879000+00:00
ufo7148,60,Bladee,333,Reality Surf,2023-12-10 10:37:54.879000+00:00
ufo7148,61,Bladee,333,Reality Surf,2023-12-10 10:37:54.879000+00:00
ufo7148,62,Bladee,333,Reality Surf,2023-12-10 10:37:54.879000+00:00
ufo7148,63,Bladee,333,Reality Surf,2023-12-10 10:37:54.879000+00:00
ufo7148,64,Yung Lean,Warlord,Highway Patrol,2023-12-10 10:39:47.939000+00:00
ufo7148,65,Yung Lean,Warlord,Highway Patrol,2023-12-10 10:39:47.939000+00:00
skyhaii,26,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 10:40:48.446000+00:00
lechmajevski,60,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-12-10 10:40:51.393000+00:00
skyhaii,27,Bladee,Icedancer,Be Nice 2 Me,2023-12-10 10:40:51.961000+00:00
lechmajevski,61,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-12-10 10:41:01.236000+00:00
ufo7148,66,Yung Lean,Warlord,Highway Patrol,2023-12-10 10:39:47.939000+00:00
ufo7148,67,Yung Lean,Warlord,Highway Patrol,2023-12-10 10:39:47.939000+00:00
ufo7148,68,Yung Lean,Warlord,Highway Patrol,2023-12-10 10:39:47.939000+00:00
ufo7148,69,Yung Lean,Warlord,Highway Patrol,2023-12-10 10:39:47.939000+00:00
ufo7148,70,Yung Lean,Warlord,Highway Patrol,2023-12-10 10:39:47.939000+00:00
skyhaii,28,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-12-10 10:42:58.604000+00:00
lechmajevski,62,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-12-10 10:41:01.236000+00:00
alifobic,69,Bladee,D&G,Wickr Man,2023-12-10 10:45:51.674000+00:00
skyhaii,29,Bladee,Gluee,Everlasting Flames,2023-12-10 10:46:23.232000+00:00
skyhaii,30,Bladee,Red Light,1D,2023-12-10 10:46:24.267000+00:00
kazeday,51,Bladee,The Fool,I Think...,2023-12-10 10:50:08.657000+00:00
alifobic,70,Bladee,D&G,Suffocation,2023-12-10 10:51:28.405000+00:00
matysekplaygamesczsklphd,22,Bladee,EXETER,LOVESTORY,2023-12-10 10:52:41.963000+00:00
snakemeow,17,Bladee,Eversince,Sugar,2023-12-10 10:54:12.553000+00:00
kaifae,2,Ecco2k,Amygdala,Amygdala,2023-12-10 10:54:27.188000+00:00
kaifae,3,Ecco2k,Amygdala,Amygdala,2023-12-10 10:54:31.051000+00:00
matysekplaygamesczsklphd,23,Ecco2k,Trash Island,Western Union,2023-12-10 10:54:57.914000+00:00
kaifae,4,Bladee,D&G,Dumpster Baby,2023-12-10 10:55:15.470000+00:00
snakemeow,18,Bladee,Eversince,Sugar,2023-12-10 10:55:35.182000+00:00
snakemeow,19,Bladee,Eversince,Sugar,2023-12-10 10:55:44.997000+00:00
skyhaii,31,Bladee,Red Light,1D,2023-12-10 10:56:01.303000+00:00
lechmajevski,63,Bladee,Gluee,Unreal,2023-12-10 10:58:33.002000+00:00
snakemeow,20,Bladee,Eversince,Sugar,2023-12-10 10:58:41.710000+00:00
snakemeow,21,Bladee,Eversince,Sugar,2023-12-10 10:58:51.545000+00:00
lechmajevski,64,Bladee,Plastic Surgery,It Suxx,2023-12-10 10:58:57.582000+00:00
lechmajevski,65,Bladee,Plastic Surgery,It Suxx,2023-12-10 10:58:57.582000+00:00
8o8wk,156,Bladee,Drama,Drama,2023-12-10 11:00:02.898000+00:00
skyhaii,32,Bladee,Icedancer,Special Place,2023-12-10 11:00:47.620000+00:00
arshoot,10,Bladee,Crest,The Flag is Raised,2023-12-10 11:00:55.550000+00:00
skyhaii,33,Bladee,Icedancer,Special Place,2023-12-10 11:00:57.520000+00:00
snakemeow,22,Bladee,Eversince,Sugar,2023-12-10 11:01:48.232000+00:00
snakemeow,23,Bladee,Eversince,Sugar,2023-12-10 11:01:58.042000+00:00
lechmajevski,66,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:02:03.285000+00:00
matysekplaygamesczsklphd,24,Ecco2k,Trash Island,Western Union,2023-12-10 11:04:22.443000+00:00
snakemeow,24,Bladee,Eversince,Sugar,2023-12-10 11:04:54.771000+00:00
snakemeow,25,Bladee,Eversince,Sugar,2023-12-10 11:05:04.577000+00:00
lechmajevski,67,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:05:10.400000+00:00
lechmajevski,68,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:05:20.081000+00:00
snakemeow,26,Bladee,Eversince,Sugar,2023-12-10 11:08:01.566000+00:00
lechmajevski,69,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:08:18.186000+00:00
skyhaii,34,Bladee,Good Luck (Deluxe),Drama,2023-12-10 11:08:45.071000+00:00
skyhaii,35,Bladee,Plastic Surgery,Doorman,2023-12-10 11:08:45.898000+00:00
.sofazluv,146,Bladee,Icedancer,Side by Side,2023-12-10 11:08:50.549000+00:00
.sofazluv,147,Bladee,Icedancer,Side by Side,2023-12-10 11:08:50.871000+00:00
.sofazluv,148,Bladee,Icedancer,Side by Side,2023-12-10 11:08:50.549000+00:00
.whydoesithurtyoutolookat,26,Ecco2k,Trash Island,You Lose,2023-12-10 11:11:05.575000+00:00
.sofazluv,149,Bladee,Red Light,Obedient,2023-12-10 11:11:06.362000+00:00
snakemeow,27,Bladee,Eversince,Sugar,2023-12-10 11:11:07.795000+00:00
lechmajevski,70,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:11:25.933000+00:00
lechmajevski,71,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:11:35.309000+00:00
matysekplaygamesczsklphd,25,Bladee,Sunset in Silver City,Smile,2023-12-10 11:11:39.017000+00:00
snakemeow,28,Bladee,Eversince,Sugar,2023-12-10 11:14:14.353000+00:00
snakemeow,29,Bladee,Eversince,Sugar,2023-12-10 11:14:24.144000+00:00
lechmajevski,72,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:14:32.857000+00:00
.whydoesithurtyoutolookat,27,Bladee,Crest,Girls Just Want to Have Fun,2023-12-10 11:15:56.143000+00:00
.whydoesithurtyoutolookat,28,Bladee,Crest,Girls Just Want to Have Fun,2023-12-10 11:16:08.519000+00:00
skyhaii,36,Bladee,Plastic Surgery,Doorman,2023-12-10 11:16:08.643000+00:00
.whydoesithurtyoutolookat,29,Bladee,Crest,Girls Just Want to Have Fun,2023-12-10 11:16:19.299000+00:00
.whydoesithurtyoutolookat,30,Bladee,Crest,Girls Just Want to Have Fun,2023-12-10 11:16:20.863000+00:00
snakemeow,30,Bladee,Eversince,Sugar,2023-12-10 11:17:20.867000+00:00
lechmajevski,73,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:17:40.795000+00:00
.whydoesithurtyoutolookat,31,Bladee,Crest,Girls Just Want to Have Fun,2023-12-10 11:17:58.338000+00:00
skyhaii,37,Bladee,Icedancer,Jaws,2023-12-10 11:19:10.593000+00:00
arshoot,11,Bladee,The Fool,Hotel Breakfast,2023-12-10 11:19:46.333000+00:00
snakemeow,31,Bladee,Eversince,Sugar,2023-12-10 11:20:27.383000+00:00
snakemeow,32,Bladee,Eversince,Sugar,2023-12-10 11:20:37.211000+00:00
lechmajevski,74,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:20:48.539000+00:00
lechmajevski,75,Bladee,Plastic Surgery,It Suxx,2023-12-10 11:20:57.963000+00:00
arshoot,12,Bladee,The Fool,Hotel Breakfast,2023-12-10 11:20:58.808000+00:00
skyhaii,38,Bladee,rip bladee,MJ,2023-12-10 11:21:07.780000+00:00
