user,userplays,artist,album,song,date
twin.peak,224,emotegi,california,california,2023-07-05 17:11:34.065000+00:00
micah_patrick_,54,Yeat,AftërLyfe,Dëmon tied,2023-07-05 17:11:34.389000+00:00
scru_b,151,AFI,The Art Of Drowning,The Despair Factor,2023-07-05 17:11:34.573000+00:00
poorpht,44,Lil Uzi Vert,Pink Tape,Days Come and Go,2023-07-05 17:11:36.631000+00:00
xorpoz,546,Cordae,From a Birds Eye View,Sinister (feat. Lil Wayne),2023-07-05 17:11:36.741000+00:00
apothicanservant,239,AyooLii,Brudderman,Pronouns,2023-07-05 17:11:36.788000+00:00
snkz.,351,KENTENSHI,dont leave,dont leave,2023-07-05 17:11:36.768000+00:00
nuts100,243,Third Eye Blind,Third Eye Blind,I Want You,2023-07-05 17:11:37.165000+00:00
chichekmd,276,The Cure,Three Imaginary Boys,Fire In Cairo,2023-07-05 17:11:38.465000+00:00
lynaorel,379,Mort Garson,Mother Earth's Plantasia,Plantasia,2023-07-05 17:11:43.891000+00:00
wilq.,337,LUCKI,Watch My Back,Miss Me,2023-07-05 17:11:46.448000+00:00
d6nl,93,Slowdive,Souvlaki,Machine Gun,2023-07-05 17:11:46.969000+00:00
nuts100,244,Third Eye Blind,Third Eye Blind,I Want You,2023-07-05 17:11:47.014000+00:00
azsah,193,Basshunter,Now You're Gone - The Album,All I Ever Wanted - Radio Edit,2023-07-05 17:11:47.397000+00:00
italianmilf,74,XANAKIN SKYWOK,Breathe,Breathe,2023-07-05 18:01:46.172000+00:00
mjovana,388,Kanye West,Donda,New Again,2023-07-05 18:01:46.354000+00:00
.kenaw,927,JPEGMAFIA,All My Heroes Are Cornballs,Rap Grow Old & Die x No Child Left Behind,2023-07-05 18:01:46.868000+00:00
rezwrldlol,245,glaive,cypress grove,dnd,2023-07-05 18:01:47.100000+00:00
delciety,81,Toby Fox,DELTARUNE Chapter 1 (Original Game Soundtrack),Rude Buster,2023-07-05 18:01:48.855000+00:00
husqrider,151,Daft Punk,Discovery,Something About Us,2023-07-05 18:01:49.108000+00:00
sch1cht,141,TOPS,Sugar at the Gate,Dayglow Bimbo,2023-07-05 18:01:51.712000+00:00
allaneb,47,Delilah Bon,Dead Men Don't Rape,Dead Men Don't Rape,2023-07-05 18:01:51.749000+00:00
angcls,50,JPEGMAFIA,SCARING THE HOES,SCARING THE HOES,2023-07-05 18:01:52.840000+00:00
burger1235,11,Yabujin,SURGEON DOGMA,SURGEON DOGMA,2023-07-05 18:01:53.883000+00:00
allaneb,48,VIAL,LOUDMOUTH,Piss Punk,2023-07-05 18:01:54.673000+00:00
jay0043,227,RINI,Constellations,Red Lights (feat. Wale),2023-07-05 18:01:55.863000+00:00
kanerpoo,163,Aphex Twin,Drukqs,Nanou2,2023-07-05 18:01:56.249000+00:00
allaneb,49,flxme,Hai Domo,Hai Domo,2023-07-05 18:01:56.800000+00:00
jay0043,228,RINI,Constellations,Butterflies,2023-07-05 18:01:57.195000+00:00
.kenaw,928,JPEGMAFIA,Does This Ski Mask Make Me Look Fat?,Does This Ski Mask Make Me Look Fat?,2023-07-05 18:01:57.253000+00:00
islatw,21,Bladee,Icedancer,Be Nice 2 Me,2023-07-05 18:01:57.490000+00:00
angcls,51,JPEGMAFIA,SCARING THE HOES,SCARING THE HOES,2023-07-05 18:01:57.919000+00:00
burger1235,12,Yabujin,SURGEON DOGMA,SURGEON DOGMA,2023-07-05 18:01:58.958000+00:00
jay0043,229,RINI,Constellations,Mimosa,2023-07-05 18:01:59.718000+00:00
allaneb,50,Motionless In White,Slaughterhouse (feat. Bryan Garris Of Knocked Loose),Slaughterhouse (feat. Bryan Garris Of Knocked Loose),2023-07-05 18:01:59.729000+00:00
delciety,82,Childish Gambino,"""Awaken, My Love!""",Me and Your Mama,2023-07-05 18:02:02.033000+00:00
abubastinky,135,Rav,B-Sides Vol.3 (2011-2015),Apophis Oreos,2023-07-05 18:02:03.999000+00:00
ocau,29,Nothing,Tired of Tomorrow (Deluxe Version),Vertigo Flowers,2023-07-05 18:02:05.144000+00:00
islatw,22,Bladee,Icedancer,Be Nice 2 Me,2023-07-05 18:02:06.700000+00:00
sch1cht,142,TOPS,Sugar at the Gate,Dayglow Bimbo,2023-07-05 18:00:08.724000+00:00
temclair,73,Kanye West,Graduation,Flashing Lights,2023-07-05 18:02:09.248000+00:00
twin.peak,225,Lil Tjay,True 2 Myself,Sex Sounds,2023-07-05 18:02:11.454000+00:00
ceoofopium,351,Yeat,AftërLyfe,Split,2023-07-05 18:02:13.523000+00:00
sch1cht,143,Yellow House,Saviour Complex,Saviour Complex,2023-07-05 18:02:14.098000+00:00
bones777,279,Mortician,House By the Cemetary / Mortal Massacre,Driller Killer,2023-07-05 18:02:14.437000+00:00
adar,232,Dante Red,lights out!,lights out!,2023-07-05 18:02:16.201000+00:00
kazperr,212,Labrinth,Ends & Begins,Never Felt So Alone,2023-07-05 18:02:16.949000+00:00
yurizaiko,257,ENHYPEN,MANIFESTO : DAY 1,ParadoXXX Invasion,2023-07-05 18:02:17.122000+00:00
adar,233,Dante Red,lights out!,lights out!,2023-07-05 18:02:16.201000+00:00
temclair,74,Kanye West,Graduation,Flashing Lights,2023-07-05 18:02:19.080000+00:00
_puddle_,117,The Rolling Stones,Aftermath,"Paint It, Black",2023-07-05 18:02:20.513000+00:00
v1,41,Kanye West,808s & Heartbreak,Heartless,2023-07-05 18:02:21.854000+00:00
plauriss,56,Cartier God,Let Me Go,Let Me Go,2023-07-05 18:02:25.259000+00:00
luhrob,218,Autumn!,Antagonist!,I'm Him!,2023-07-05 18:02:30.133000+00:00
sixlu,90,Lil Uzi Vert,Pink Tape,Shardai (Bonus Track),2023-07-05 18:02:30.795000+00:00
ifosie,74,"Tyler, The Creator",IGOR,"GONE, GONE / THANK YOU",2023-07-05 18:02:30.910000+00:00
deathgripsx,9,Goreshit,gnb,Unnatural,2023-07-05 18:02:34.128000+00:00
d7nn.,477,6arelyhuman,Hands up! (The Remix),Hands Up! - Dubstep Remix,2023-07-05 18:02:38.556000+00:00
1lilshine,228,quinn,sf44,four leaf clover,2023-07-05 18:02:39.296000+00:00
.skull.69,286,Sematary,Rainbow Bridge,Bunny Suit,2023-07-05 18:02:39.693000+00:00
pienyx,182,Dream Caster,Book of Wood,Monsters Inc,2023-07-05 18:02:40.086000+00:00
angcls,52,SXMPRA,GOD MODE!,GOD MODE!,2023-07-05 18:02:42.145000+00:00
jojo134,444,Young Thug,Barter 6,Halftime,2023-07-05 18:02:43.388000+00:00
miroxion,214,Car Seat Headrest,Twin Fantasy,Beach Life-In-Death,2023-07-05 18:02:44.687000+00:00
jojo134,445,Young Thug,Barter 6,Halftime,2023-07-05 18:02:44.939000+00:00
deathdynamicshroud,326,Nation,Ça Va,Ça Va,2023-07-05 18:02:45.161000+00:00
.skull.69,287,Kendrick Lamar,DAMN.,PRIDE.,2023-07-05 18:02:45.938000+00:00
deathdynamicshroud,327,Nation,Ça Va,Ça Va,2023-07-05 18:02:46.112000+00:00
viplife,224,Playboi Carti,Playboi Carti,Half & Half,2023-07-05 18:02:46.835000+00:00
d7nn.,478,6arelyhuman,Hands up! (The Remix),Hands Up! - Dubstep Remix,2023-07-05 18:02:48.297000+00:00
snkz.,352,lor2mg,heretics,passerby,2023-07-05 18:02:48.438000+00:00
useteamspeak,188,meat computer,slept on the floor still dreamt about you,broken,2023-07-05 18:02:48.607000+00:00
kwis,279,Big Boy,Spring Promo 2023,Gone,2023-07-05 18:02:48.943000+00:00
skieman*,31,qifi,Pretty Rave Girl (Nightcore),Pretty Rave Girl (Nightcore),2023-07-05 18:02:49.082000+00:00
lynaorel,380,Mort Garson,Mother Earth's Plantasia,Rhapsody in Green,2023-07-05 18:02:49.749000+00:00
333blanya,104,TV Girl,Grapes Upon the Vine,Shame,2023-07-05 18:01:37.062000+00:00
obor3ru,65,Harry Fraud,The Coast,Hit a Lick (feat. Playboi Carti),2023-07-05 18:02:50.495000+00:00
sixlu,91,Lil Uzi Vert,Pink Tape,x2,2023-07-05 18:02:50.829000+00:00
jojo134,446,Young Thug,Barter 6,Halftime,2023-07-05 18:02:51.372000+00:00
wilq.,338,LUCKI,Body High,Xan Cage,2023-07-05 18:02:51.823000+00:00
deathdynamicshroud,328,Nation,Ça Va,Ça Va,2023-07-05 18:02:52.053000+00:00
kim_59,462,Ian,Slayer,Teancuri,2023-07-05 18:02:52.116000+00:00
333blanya,105,TV Girl,Grapes Upon the Vine,Shame,2023-07-05 18:01:37.062000+00:00
sixlu,92,Lil Uzi Vert,Pink Tape,Nakamura,2023-07-05 18:02:54.975000+00:00
deathdynamicshroud,329,Nation,Ça Va,Ça Va,2023-07-05 18:02:56.357000+00:00
thonk1,68,Aphex Twin,Come To Daddy,Come To Daddy - Pappy Mix,2023-07-05 18:02:56.721000+00:00
gleeps,160,Kanye West,Donda (Deluxe),Remote Control pt 2,2023-07-05 18:00:25.328000+00:00
resourced,156,Deftones,Saturday Night Wrist,Cherry Waves,2023-07-05 18:02:58.243000+00:00
kwis,280,Big Boy,Spring Promo 2023,Gone,2023-07-05 18:02:58.953000+00:00
illicits,668,Sybyr,Shuv These Colors Up Your Anus,Google Yourself Freestyle,2023-07-05 18:02:59.636000+00:00
islatw,23,ericdoa,movinglikeazombie (remix),movinglikeazombie - remix,2023-07-05 18:03:00.138000+00:00
__niko,22,Trippie Redd,!,Snake Skin,2023-07-05 18:03:00.281000+00:00
islatw,24,Bladee,Icedancer,Be Nice 2 Me,2023-07-05 18:03:00.730000+00:00
islatw,25,Bladee,Icedancer,Be Nice 2 Me,2023-07-05 18:03:01.062000+00:00
__niko,23,Comethazine,Bawskee 4,Two 45s,2023-07-05 18:03:01.160000+00:00
__niko,24,Lil Uzi Vert,Pink Tape,Pluto to Mars,2023-07-05 18:03:02.730000+00:00
__niko,25,Trippie Redd,A Love Letter To You 2,In Too Deep,2023-07-05 18:03:03.212000+00:00
mogslayer,67,Aphex Twin,Selected Ambient Works 85-92,Xtal,2023-07-05 18:03:03.238000+00:00
__niko,26,Lil Uzi Vert,Pink Tape,Pluto to Mars,2023-07-05 18:03:04.563000+00:00
luhrob,219,Autumn!,Antagonist!,I'm Him!,2023-07-05 18:03:04.799000+00:00
meesia,26,"Black Country, New Road",Live at Bush Hall,Turbines/Pigs - Live at Bush Hall,2023-07-05 18:03:04.871000+00:00
lynaorel,381,Destroy Lonely,If Looks Could Kill,if looks could kill,2023-07-05 18:03:06.281000+00:00
illicits,669,Sybyr,Shuv These Colors Up Your Anus,Google Yourself Freestyle,2023-07-05 18:03:06.551000+00:00
angcls,53,SXMPRA,GOD MODE!,GOD MODE!,2023-07-05 18:03:08.328000+00:00
milossh_,219,A$AP Rocky,AT.LONG.LAST.A$AP,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",2023-07-05 18:03:08.624000+00:00
af1s,267,D. Savage,I Know,I Know,2023-07-05 18:03:08.853000+00:00
milossh_,220,Baby Keem,The Melodic Blue,scapegoats,2023-07-05 18:03:09.642000+00:00
deathdynamicshroud,330,Nation,Ça Va,Ça Va,2023-07-05 18:03:10.193000+00:00
milossh_,221,Young Thug,Slime Language,It's A Slime (feat. Lil Uzi Vert),2023-07-05 18:03:10.801000+00:00
milossh_,222,Earl Sweatshirt,Some Rap Songs,Loosie,2023-07-05 18:03:11.920000+00:00
.kenaw,929,JPEGMAFIA,All My Heroes Are Cornballs,PTSD,2023-07-05 18:03:11.996000+00:00
kakshie,480,Yandere,sugar rush,sugar rush,2023-07-05 18:03:12.108000+00:00
milossh_,223,Gunna,WUNNA,FEIGNING,2023-07-05 18:03:13.551000+00:00
hissewerslvt,19,The Drums,Portamento,I Don't Know How To Love,2023-07-05 18:03:15.901000+00:00
.kenaw,930,JPEGMAFIA,All My Heroes Are Cornballs,PTSD,2023-07-05 18:03:16.185000+00:00
.kenaw,931,JPEGMAFIA,All My Heroes Are Cornballs,PTSD,2023-07-05 18:03:18.252000+00:00
chrissondnd,133,Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",2023-07-05 18:03:18.850000+00:00
.kenaw,932,JPEGMAFIA,All My Heroes Are Cornballs,PTSD,2023-07-05 18:03:19.439000+00:00
__niko,27,Drain Gang Archive,Seeing Stars,Seeing Stars,2023-07-05 18:03:20.301000+00:00
bumcheesee,57,Lil Uzi Vert,Pink Tape,Patience (feat. Don Toliver),2023-07-05 18:03:21.589000+00:00
solventt,228,Thaiboy Digital,True Love,True Love,2023-07-05 18:03:21.730000+00:00
kakshie,481,Yandere,sugar rush,sugar rush,2023-07-05 18:03:22.174000+00:00
locsnow,277,Bladee,Working on Dying,D-925,2023-07-05 18:03:22.600000+00:00
4nts,357,Nosgov,we both dont know (xangang),ripped sweater,2023-07-05 18:03:24.855000+00:00
.kenaw,933,JPEGMAFIA,All My Heroes Are Cornballs,BUTTERMILK JESUS TYPE BEAT,2023-07-05 18:03:25.482000+00:00
coffintown,203,Internet Girl,difficult,difficult,2023-07-05 18:03:25.744000+00:00
cl8irr,5,Chief Keef,Finally Rich,Hallelujah,2023-07-05 18:03:26.254000+00:00
sillyonline,1,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:03:26.641000+00:00
jaehism,378,Computerwife,Computerwife,Leave Me Be,2023-07-05 18:03:31.229000+00:00
swagathan,391,Lil Uzi Vert,Pink Tape,All Alone,2023-07-05 18:03:31.972000+00:00
.kenaw,934,JPEGMAFIA,All My Heroes Are Cornballs,Post Verified Lifestyle,2023-07-05 18:03:32.003000+00:00
sophed,241,Bladee,Icedancer,Dg Jeans,2023-07-05 18:03:33.930000+00:00
coffintown,204,Internet Girl,difficult,difficult,2023-07-05 18:03:35.498000+00:00
ceoofopium,352,Nemzzz,2MS,2MS,2023-07-05 18:03:35.584000+00:00
alifobic,89,Baby Keem,The Sound of Bad Habit,Baby Keem,2023-07-05 18:03:36.071000+00:00
.kenaw,935,JPEGMAFIA,All My Heroes Are Cornballs,Free The Frail,2023-07-05 18:03:36.759000+00:00
nik21.,406,Frank Ocean,Blonde,Seigfried,2023-07-05 18:03:38.209000+00:00
deathdynamicshroud,331,Glare,Heavenly,Ghastly,2023-07-05 18:03:38.259000+00:00
sch1cht,144,Yellow House,Saviour Complex,Saviour Complex,2023-07-05 18:03:42.444000+00:00
obor3ru,66,Yabujin,CLAWS,GONE FISHIN',2023-07-05 18:03:42.990000+00:00
challa,80,Golemm,Hazardous Bubble Basics,Felt Good,2023-07-05 18:03:43.365000+00:00
sophed,242,Bladee,Icedancer,Dg Jeans,2023-07-05 18:03:43.937000+00:00
pire,328,KidSnorlax,leaking black glitter,leaking black glitter,2023-07-05 18:03:43.948000+00:00
whenyousleepmbv,739,Lil Uzi Vert,Pink Tape,Zoom (Bonus Track),2023-07-05 18:03:44.420000+00:00
.kenaw,936,JPEGMAFIA,All My Heroes Are Cornballs,Free The Frail,2023-07-05 18:03:44.423000+00:00
xekuu,180,Bon Praskiza,Kamstejp,Kamenjar,2023-07-05 18:03:45.474000+00:00
.kenaw,937,JPEGMAFIA,All My Heroes Are Cornballs,Free The Frail,2023-07-05 18:03:46.487000+00:00
boysmell.,610,M|O|O|N,Moon - EP,Hydrogen,2023-07-05 18:03:46.678000+00:00
.kenaw,938,JPEGMAFIA,All My Heroes Are Cornballs,Free The Frail,2023-07-05 18:03:47.216000+00:00
jacholis,411,Riley!,Riley!,Fight Milk!,2023-07-05 18:03:48.624000+00:00
.malasangre,422,Pixies,"Doolittle 25: B-Sides, Peel Sessions And Demos",Wave of Mutilation - UK Surf,2023-07-05 18:03:51.704000+00:00
challa,81,Golemm,Hazardous Bubble Basics,Felt Good,2023-07-05 18:03:52.970000+00:00
heebs.,1269,Disturbed,Ten Thousand Fists,Decadence,2023-07-05 18:03:52.987000+00:00
obor3ru,67,Yabujin,CLAWS,GONE FISHIN',2023-07-05 18:03:53.252000+00:00
burger1235,13,Lil Ugly Mane,Three Sided Tape Volume ONE,Slack in My Mack,2023-07-05 18:03:55.008000+00:00
nakoshiv,271,my bloody valentine,m b v,if i am,2023-07-05 18:03:57.460000+00:00
jacholis,412,Riley!,Riley!,Fight Milk!,2023-07-05 18:03:58.183000+00:00
mjovana,389,Kanye West,The Life Of Pablo,Famous,2023-07-05 18:03:58.289000+00:00
rezwrldlol,246,Nfract,We Break Each Others Hearts,We Break Each Others Hearts,2023-07-05 18:03:59.076000+00:00
alifobic,90,Baby Keem,The Sound of Bad Habit,Baby Keem,2023-07-05 18:03:59.599000+00:00
soizz,301,VICESET,Hesoyam,Love Scars,2023-07-05 18:04:02.247000+00:00
♡2051514174513215,280,Slowdive,kisses,kisses,2023-07-05 18:04:05.478000+00:00
vagueman,112,Lil Uzi Vert,Eternal Atake,You Better Move,2023-07-05 18:04:05.754000+00:00
jaehism,379,Aphex Twin,Selected Ambient Works 85-92,Ptolemy,2023-07-05 18:04:06.570000+00:00
yoshay.,350,Taylor Swift,folklore,august,2023-07-05 18:04:06.603000+00:00
♡2051514174513215,281,Slowdive,kisses,kisses,2023-07-05 18:04:06.792000+00:00
.kenaw,939,JPEGMAFIA,All My Heroes Are Cornballs,DOTS FREESTYLE REMIX,2023-07-05 18:04:08.180000+00:00
vagueman,113,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-05 18:04:08.191000+00:00
arshoot,372,Mindless Self Indulgence,Tighter,Bring The Pain - New Wave,2023-07-05 18:04:08.946000+00:00
alifobic,91,Baby Keem,The Sound of Bad Habit,Baby Keem,2023-07-05 18:04:09.664000+00:00
apejuice,22,quannnic,kenopsia,life imitates life,2023-07-05 18:04:10.039000+00:00
leeandoer,193,LE SSERAFIM,UNFORGIVEN,Blue Flame (2023 Ver.),2023-07-05 18:04:10.524000+00:00
lilasianvertt,62,Surge,2Blu,drank/Outro,2023-07-05 18:04:12.427000+00:00
bblurr,350,宇宙ネコ子,君のように生きれたら,(I'm) Waiting For The Sun,2023-07-05 18:04:12.775000+00:00
iamiee,236,Bill Evans Trio,Explorations,I Wish I Knew,2023-07-05 18:04:13.333000+00:00
italianmilf,75,SHAMI,Запомни I love you,Запомни I love you,2023-07-05 18:04:13.605000+00:00
illicits,670,Sybyr,Shuv These Colors Up Your Anus,Google Yourself Freestyle,2023-07-05 18:04:14.328000+00:00
.kenaw,940,JPEGMAFIA,All My Heroes Are Cornballs,BBW,2023-07-05 18:04:16.784000+00:00
bones777,280,Full Of Hell,Full of Hell / Calm the Fire (Split EP),Molluck,2023-07-05 18:04:16.851000+00:00
1lilshine,229,Bladee,Working on Dying,Knightsbridge,2023-07-05 18:04:18.872000+00:00
.kenaw,941,JPEGMAFIA,All My Heroes Are Cornballs,BBW,2023-07-05 18:04:19.896000+00:00
illicits,671,Sybyr,Shuv These Colors Up Your Anus,Google Yourself Freestyle,2023-07-05 18:04:22.005000+00:00
bblurr,351,宇宙ネコ子,君のように生きれたら,(I'm) Waiting For The Sun,2023-07-05 18:04:22.476000+00:00
snoppskalle,2,Inhibitor und Nexus,Tekkno ausm Osten,Tekkno ausm Osten,2023-07-05 18:04:23.719000+00:00
illicits,672,Sybyr,Shuv These Colors Up Your Anus,Google Yourself Freestyle,2023-07-05 18:04:24.208000+00:00
shxd_,269,MIERNØ,ANNUAL BLØØD SPILLAGE,ANNUAL BLØØD SPILLAGE,2023-07-05 18:04:24.341000+00:00
abubastinky,136,Rav,B-Sides Vol.3 (2011-2015),Ricochet,2023-07-05 18:04:26.091000+00:00
thermosgrenadine,229,Darkthrone,Under A Funeral Moon,The Dance of Eternal Shadows - Studio,2023-07-05 18:04:26.461000+00:00
snoppskalle,3,Inhibitor und Nexus,Tekkno ausm Osten,Tekkno ausm Osten,2023-07-05 18:04:23.719000+00:00
♡2051514174513215,282,Slowdive,kisses,kisses,2023-07-05 18:04:27.456000+00:00
illicits,673,MGMT,Little Dark Age,When You Die,2023-07-05 18:04:27.688000+00:00
♡2051514174513215,283,Slowdive,kisses,kisses,2023-07-05 18:04:28.261000+00:00
czichedel,111,Bladee,Girls just want to have fun,Girls Just Want to Have Fun,2023-07-05 18:04:31.719000+00:00
shoegazing.,310,Kispál és a Borz,Ágy Asztal TV,Tingli-Tangli,2023-07-05 18:04:32.275000+00:00
vagueman,114,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-05 18:04:32.654000+00:00
anntoniioo,239,Billie Eilish,Happier Than Ever,Male Fantasy,2023-07-05 18:04:34.440000+00:00
kwis,281,DRAIN,LIVING PROOF,Watch You Burn,2023-07-05 18:04:34.750000+00:00
thermosgrenadine,230,Darkthrone,Under A Funeral Moon,The Dance of Eternal Shadows - Studio,2023-07-05 18:04:36.231000+00:00
miroxion,215,Bladee,Icedancer,Frosty the Snowman,2023-07-05 18:04:36.945000+00:00
bandovfx,83,Sayako,ᏋጀᎧᏖᎥፈᎥᏕᎷ ᎴᏗᏖᎥᏁᎶ ᏕᎥᎷ ᎶᏗᏒᎴᏋᏁ,ᏋጀᎧᏖᎥፈᎥᏕᎷ ᎴᏗᏖᎥᏁᎶ ᏕᎥᎷ ᎶᏗᏒᎴᏋᏁ,2023-07-05 18:04:38.170000+00:00
nakoshiv,272,Akira Yamaoka,SILENT HILL3 (Original Soundtrack),Dance With Night Wind,2023-07-05 18:04:38.786000+00:00
.kenaw,942,JPEGMAFIA,All My Heroes Are Cornballs,Grimy Waifu,2023-07-05 18:04:39.262000+00:00
bandovfx,84,Sayako,ᏋጀᎧᏖᎥፈᎥᏕᎷ ᎴᏗᏖᎥᏁᎶ ᏕᎥᎷ ᎶᏗᏒᎴᏋᏁ,ᏋጀᎧᏖᎥፈᎥᏕᎷ ᎴᏗᏖᎥᏁᎶ ᏕᎥᎷ ᎶᏗᏒᎴᏋᏁ,2023-07-05 18:04:39.302000+00:00
nakoshiv,273,Bladee,Plastic Surgery,Plastic Surgery,2023-07-05 18:04:40.709000+00:00
.kenaw,943,JPEGMAFIA,All My Heroes Are Cornballs,Grimy Waifu,2023-07-05 18:04:43.808000+00:00
kwis,282,DRAIN,LIVING PROOF,Watch You Burn,2023-07-05 18:04:44.733000+00:00
xorpoz,547,takayan,Zenbukudaranee,Zenbukudaranee,2023-07-05 18:04:45.746000+00:00
vagueman,115,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-05 18:04:45.959000+00:00
chichekmd,277,Pink Floyd,The Dark Side of the Moon,Breathe (In the Air),2023-07-05 18:04:46.280000+00:00
vagueman,116,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-05 18:04:46.381000+00:00
.kenaw,944,JPEGMAFIA,All My Heroes Are Cornballs,Grimy Waifu,2023-07-05 18:04:48.501000+00:00
chanwoun,55,SZA,Ctrl,Love Galore (feat. Travis Scott),2023-07-05 18:04:48.983000+00:00
yurizaiko,258,ENHYPEN,MANIFESTO : DAY 1,ParadoXXX Invasion,2023-07-05 18:02:17.122000+00:00
vagueman,117,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-05 18:04:51.499000+00:00
pienyx,183,dreya's archive,your face in the window,Your Face In The Window,2023-07-05 18:04:52.298000+00:00
egobaby,50,Bring Me The Horizon,That's The Spirit,Follow You,2023-07-05 18:04:52.568000+00:00
vagueman,118,Lil Uzi Vert,Lil Uzi Vert vs. The World,Money Longer,2023-07-05 18:04:53.026000+00:00
twin.peak,226,Lil Tjay,True 2 Myself,Sex Sounds,2023-07-05 18:04:54.323000+00:00
lynaorel,382,Destroy Lonely,If Looks Could Kill,how u feel?,2023-07-05 18:04:55.172000+00:00
chichekmd,278,Pink Floyd,The Dark Side of the Moon,Breathe (In the Air),2023-07-05 18:04:56.124000+00:00
.kenaw,945,JPEGMAFIA,Veteran,1539 N. Calvert,2023-07-05 18:04:56.503000+00:00
pawsoly,152,Lil Uzi Vert,Eternal Atake,Homecoming,2023-07-05 18:04:56.925000+00:00
kazperr,213,Yung Lean,Starz,Pikachu,2023-07-05 18:04:57.436000+00:00
khaisux.,129,TV Girl,Who Really Cares,Safeword,2023-07-05 18:04:57.517000+00:00
yurizaiko,259,ENHYPEN,MANIFESTO : DAY 1,ParadoXXX Invasion,2023-07-05 18:02:17.122000+00:00
islatw,26,ericdoa,movinglikeazombie (remix),movinglikeazombie - remix,2023-07-05 18:04:59.419000+00:00
snoppskalle,4,Inhibitor und Nexus,Tekkno ausm Osten,Tekkno ausm Osten,2023-07-05 18:05:01.197000+00:00
333blanya,106,Buerak,Голд,Спортивные очки (Remastered),2023-07-05 18:05:01.821000+00:00
lynaorel,383,Destroy Lonely,NO STYLIST,NOSTYLIST,2023-07-05 18:05:02.332000+00:00
snoppskalle,5,Inhibitor und Nexus,Tekkno ausm Osten,Tekkno ausm Osten,2023-07-05 18:05:01.197000+00:00
__niko,28,Bladee,333,Keys to the City,2023-07-05 18:05:04.627000+00:00
v1,42,Future,I NEVER LIKED YOU,PUFFIN ON ZOOTIEZ,2023-07-05 18:05:04.927000+00:00
erris0000,1,The Weeknd,House Of Balloons (Original),Coming Down - Original,2023-07-05 18:05:06.469000+00:00
useteamspeak,189,meat computer,slept on the floor still dreamt about you,inject inject crush,2023-07-05 18:05:06.606000+00:00
pawsoly,153,Lil Uzi Vert,Eternal Atake,Homecoming,2023-07-05 18:05:06.885000+00:00
scru_b,152,Avenged Sevenfold,City of Evil,Beast and the Harlot,2023-07-05 18:05:06.932000+00:00
d7nn.,479,6arelyhuman,Hands up! (The Remix),Hands up!,2023-07-05 18:05:07.172000+00:00
__niko,29,Adamn Killa,No Reason,No Reason,2023-07-05 18:05:07.173000+00:00
thonk1,69,Aphex Twin,Come To Daddy,Flim,2023-07-05 18:05:07.330000+00:00
kazperr,214,Yung Lean,Starz,Pikachu,2023-07-05 18:05:07.378000+00:00
khaisux.,130,TV Girl,Who Really Cares,Safeword,2023-07-05 18:05:07.439000+00:00
__niko,30,Asian Glow,Coverglow pt. 1,Be Nice To Me,2023-07-05 18:05:07.484000+00:00
obor3ru,68,bodyGaard,Auto Salon,Auto Salon,2023-07-05 18:05:10.312000+00:00
adar,234,Pinkbandzs,Kick,Kick,2023-07-05 18:05:10.765000+00:00
gleeps,161,Kanye West,Donda (Deluxe),Remote Control pt 2,2023-07-05 18:00:25.328000+00:00
kim_59,463,Stefan Costea,Stefan Costea @ Urbanist Sessions,Dead Man Walking - Stefan Costea Live @ Urbanist Sessions,2023-07-05 18:05:13.190000+00:00
thonk1,70,Aphex Twin,Come To Daddy,Bucephalus Bouncing Ball [Chosen by Warp co-founder Steve Beckett],2023-07-05 18:05:15.816000+00:00
kanerpoo,164,Aphex Twin,Drukqs,Nanou2,2023-07-05 18:05:17.144000+00:00
skieman*,32,Slipknot,Slipknot (10th Anniversary Edition),Eyeless,2023-07-05 18:05:17.783000+00:00
gleeps,162,Kanye West,Donda (Deluxe),Remote Control pt 2,2023-07-05 18:00:25.328000+00:00
sophed,243,Bladee,Eversince,Sugar,2023-07-05 18:05:18.173000+00:00
thonk1,71,Aphex Twin,Come To Daddy,Bucephalus Bouncing Ball [Chosen by Warp co-founder Steve Beckett],2023-07-05 18:05:19.365000+00:00
adar,235,Dante Red,lights out!,lights out!,2023-07-05 18:05:19.355000+00:00
thonk1,72,Aphex Twin,Come To Daddy,Bucephalus Bouncing Ball [Chosen by Warp co-founder Steve Beckett],2023-07-05 18:05:20.125000+00:00
