user,userplays,artist,album,song,date
overahul001,12,Yung Lean,Victorious//Bullets,Bullets,2023-10-17 06:57:26.813000+00:00
asciia,98,Sickboyrari,Famous,Famous,2023-10-17 06:57:37.986000+00:00
asciia,99,Bladee,Sesame Street,Sesame Street,2023-10-17 06:57:41.822000+00:00
f7p,486,Bladee,Working on Dying,Knightsbridge,2023-10-17 06:59:32.526000+00:00
alonee_dg,12,Bladee,Icedancer,Linkdin,2023-10-17 06:59:43.704000+00:00
overahul001,13,Yung Lean,Victorious//Bullets,Bullets,2023-10-17 06:57:26.813000+00:00
asciia,100,Bladee,Decay,Decay,2023-10-17 07:00:42.183000+00:00
obey,190,Bladee,Good Luck (Deluxe),Gates,2023-10-17 07:01:01.203000+00:00
obey,191,Bladee,Good Luck (Deluxe),Gates,2023-10-17 07:01:01.409000+00:00
f7p,487,Bladee,Working on Dying,Backstr€€t Boys,2023-10-17 07:01:32.600000+00:00
alonee_dg,13,Bladee,Spiderr,UNDERSTATEMENT,2023-10-17 07:02:32.315000+00:00
asciia,101,Bladee,Gotham City,Gotham City,2023-10-17 07:02:50.812000+00:00
f7p,488,Bladee,Working on Dying,Cherry Bracelets,2023-10-17 07:03:50.309000+00:00
nncknm3,1,Thaiboy Digital,Trash Island,30th Floor,2023-10-17 07:03:56.123000+00:00
nncknm3,2,Thaiboy Digital,Trash Island,30th Floor,2023-10-17 07:04:03.158000+00:00
stormyskates,17,Bladee,EXETER,WONDERLAND,2023-10-17 07:04:41.507000+00:00
stormyskates,18,Bladee,EXETER,WONDERLAND,2023-10-17 07:04:51.682000+00:00
alonee_dg,14,Bladee,Spiderr,ITS OK TO NOT BE OK,2023-10-17 07:05:39.450000+00:00
asciia,102,Bladee,Destroy Me,Destroy Me,2023-10-17 07:05:47.010000+00:00
asciia,103,Bladee,Destroy Me,Destroy Me,2023-10-17 07:05:56.966000+00:00
f7p,489,Bladee,Working on Dying,Best Buy,2023-10-17 07:06:48.251000+00:00
stormyskates,19,Bladee,Crest,White Meadow,2023-10-17 07:06:55.755000+00:00
alonee_dg,15,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-10-17 07:06:57.305000+00:00
obey,192,Bladee,Good Luck (Deluxe),Gates,2023-10-17 07:06:58.989000+00:00
obey,193,Bladee,Good Luck (Deluxe),Gates,2023-10-17 07:06:59.208000+00:00
obey,194,Bladee,Good Luck (Deluxe),Gates,2023-10-17 07:06:59.208000+00:00
ketam1ned,3,Bladee,Eversince,Lovenote,2023-10-17 07:08:10.426000+00:00
nncknm3,3,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-17 07:08:11.013000+00:00
obey,195,Bladee,Good Luck (Deluxe),Gates,2023-10-17 07:08:30.713000+00:00
obey,196,Bladee,Good Luck (Deluxe),Gates,2023-10-17 07:08:30.892000+00:00
f7p,490,Bladee,Icedancer,OKK,2023-10-17 07:08:38.030000+00:00
dgbonk,861,Bladee,RIFT One,Anywhere,2023-10-17 07:08:39.738000+00:00
dgbonk,862,Bladee,Gluee,Freeze,2023-10-17 07:09:20.681000+00:00
dgbonk,863,Bladee,Gluee,Freeze,2023-10-17 07:09:26.721000+00:00
alonee_dg,16,Bladee,Spiderr,ICARUS 3REESTYLE,2023-10-17 07:09:29.899000+00:00
obey,197,Bladee,Good Luck (Deluxe),Gates,2023-10-17 07:09:32.569000+00:00
dgbonk,864,Bladee,Eversince,Sugar,2023-10-17 07:09:35.210000+00:00
f7p,491,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-17 07:10:11.270000+00:00
dgbonk,865,Bladee,Eversince,Sugar,2023-10-17 07:11:28.363000+00:00
dgbonk,866,Bladee,Eversince,Sugar,2023-10-17 07:11:29.959000+00:00
prod2dead,10,Bladee,Into Dust,Into Dust,2023-10-17 07:11:38.684000+00:00
dgbonk,867,Bladee,Eversince,Sugar,2023-10-17 07:11:48.277000+00:00
prod2dead,11,Bladee,Into Dust,Into Dust,2023-10-17 07:11:48.883000+00:00
dgbonk,868,Bladee,Eversince,Sugar,2023-10-17 07:11:50.417000+00:00
f7p,492,Bladee,Icedancer,Frosty the Snowman,2023-10-17 07:12:04.390000+00:00
overahul001,14,Bladee,YEAR0001 - RIFT One,Anywhere,2023-10-17 07:12:04.530000+00:00
koughing,6,Bladee,Sesame Street,Sesame Street,2023-10-17 07:12:17.218000+00:00
koughing,7,Bladee,Sesame Street,Sesame Street,2023-10-17 07:12:27.024000+00:00
thesoullessginger,51,Bladee,D&G,Wickr Man,2023-10-17 07:12:38.986000+00:00
ketam1ned,4,Bladee,Red Light,Obedient,2023-10-17 07:13:01.699000+00:00
ketam1ned,5,Ecco2k,Trash Island,You Lose,2023-10-17 07:13:03.787000+00:00
ketam1ned,6,Bladee,Working on Dying,Gatekeeper,2023-10-17 07:13:20.794000+00:00
f7p,493,Bladee,Icedancer,Inside Out,2023-10-17 07:14:54.746000+00:00
.raayn,18,Bladee,Working on Dying,Gatekeeper,2023-10-17 07:15:05.782000+00:00
prod2dead,12,Bladee,Icedancer,Side by Side,2023-10-17 07:16:15.096000+00:00
ketam1ned,7,Thaiboy Digital,Trash Island,30th Floor,2023-10-17 07:16:33.268000+00:00
ketam1ned,8,Thaiboy Digital,Trash Island,30th Floor,2023-10-17 07:16:43.264000+00:00
prod2dead,13,Yung Lean,Unknown Death 2002,Nitevision,2023-10-17 07:16:43.726000+00:00
f7p,494,Bladee,Icedancer,Close,2023-10-17 07:17:11.991000+00:00
alonee_dg,17,Bladee,Spiderr,ICARUS 3REESTYLE,2023-10-17 07:17:18.537000+00:00
alonee_dg,18,Bladee,Spiderr,DiSASTER PRELUDE,2023-10-17 07:17:21.237000+00:00
alonee_dg,19,Bladee,Spiderr,DRAIN STORY,2023-10-17 07:19:17.940000+00:00
asis1337,31,Bladee,Red Light,Hex,2023-10-17 07:20:20.340000+00:00
f7p,495,Bladee,Icedancer,Jaws,2023-10-17 07:20:34.067000+00:00
alonee_dg,20,Bladee,Spiderr,DRESDEN ER,2023-10-17 07:21:09.290000+00:00
f7p,496,Bladee,Icedancer,Side by Side,2023-10-17 07:22:24.309000+00:00
femboylettuce,54,Bladee,333,Mean Girls,2023-10-17 07:22:33.991000+00:00
asis1337,32,Bladee,Red Light,Decay,2023-10-17 07:22:56.218000+00:00
ketam1ned,9,Palmistry,TINKERBELL,Bad Vibes,2023-10-17 07:23:41.165000+00:00
dgbonk,869,Bladee,Eversince,Sugar,2023-10-17 07:23:48.357000+00:00
dgbonk,870,Bladee,Icedancer,Inside Out,2023-10-17 07:24:02.686000+00:00
dgbonk,871,Bladee,Icedancer,Inside Out,2023-10-17 07:24:12.778000+00:00
enbycarry,125,Yung Sherman,Innocence v2,Invisible,2023-10-17 07:24:31.962000+00:00
f7p,497,Bladee,Icedancer,Topman,2023-10-17 07:24:40.717000+00:00
ketam1ned,10,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 07:25:25.495000+00:00
ketam1ned,11,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 07:25:35.398000+00:00
obey,198,Bladee,EXETER,MIRROR (HYMN) - INTRO,2023-10-17 07:25:48.890000+00:00
obey,199,Bladee,EXETER,MIRROR (HYMN) - INTRO,2023-10-17 07:25:49.190000+00:00
dgbonk,872,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 07:26:20.380000+00:00
dgbonk,873,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 07:26:30.781000+00:00
dgbonk,874,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 07:26:41.762000+00:00
dgbonk,875,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 07:26:46.657000+00:00
fuckowen,58,Ecco2k,Trash Island,Western Union,2023-10-17 07:26:50.997000+00:00
dgbonk,876,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 07:27:42.057000+00:00
f7p,498,Bladee,Icedancer,Feel Like,2023-10-17 07:27:48.087000+00:00
dgbonk,877,Bladee,Into Dust,Into Dust,2023-10-17 07:28:37.270000+00:00
enbycarry,126,Cartier God,I Need Your Love,I Want It All,2023-10-17 07:29:00.170000+00:00
f7p,499,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-10-17 07:29:15.851000+00:00
dgbonk,878,Bladee,Into Dust,Into Dust,2023-10-17 07:29:33.517000+00:00
dgbonk,879,Bladee,Red Light,Nike Just Do It,2023-10-17 07:30:27.758000+00:00
asciia,104,Bladee,Working on Dying,Backstr€€t Boys,2023-10-17 07:30:46.935000+00:00
koughing,8,Bladee,Trash Star,Trash Star,2023-10-17 07:30:52.916000+00:00
dgbonk,880,Bladee,Red Light,Nike Just Do It,2023-10-17 07:30:55.139000+00:00
pearapplez,4,Skrillex,Real Spring,Real Spring,2023-10-17 07:33:12.145000+00:00
kaisobased,8,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-10-17 07:34:33.629000+00:00
dgbonk,881,Bladee,Red Light,Nike Just Do It,2023-10-17 07:34:57.257000+00:00
dgbonk,882,Bladee,Red Light,Nike Just Do It,2023-10-17 07:35:19.058000+00:00
koughing,9,Bladee,EXETER,OPEN SYMBOLS (PLAY) BE IN YOUR MIND,2023-10-17 07:35:37.928000+00:00
rasprolol,41,Bladee,Gluee,Unreal,2023-10-17 07:36:15.892000+00:00
dgbonk,883,Bladee,D&G,Dumpster Baby,2023-10-17 07:36:53.197000+00:00
dgbonk,884,Bladee,D&G,Dumpster Baby,2023-10-17 07:37:21.057000+00:00
dgbonk,885,Bladee,D&G,Dumpster Baby,2023-10-17 07:37:27.259000+00:00
rasprolol,42,Bladee,Icedancer,Side by Side,2023-10-17 07:38:19.154000+00:00
enbycarry,127,Bladee,Gluee,Shadowface,2023-10-17 07:39:42.608000+00:00
dgbonk,886,Bladee,Eversince,Sugar,2023-10-17 07:42:45.417000+00:00
dgbonk,887,Bladee,Eversince,Sugar,2023-10-17 07:43:22.330000+00:00
overahul001,15,Bladee,The Fool,BBY,2023-10-17 07:43:40.861000+00:00
overahul001,16,Bladee,The Fool,BBY,2023-10-17 07:43:50.912000+00:00
dgbonk,888,Bladee,Eversince,Sugar,2023-10-17 07:44:19.498000+00:00
overahul001,17,Bladee,The Fool,BBY,2023-10-17 07:43:50.912000+00:00
overahul001,18,Bladee,The Fool,BBY,2023-10-17 07:43:50.912000+00:00
dgbonk,889,Bladee,Working on Dying,Best Buy,2023-10-17 07:45:48.438000+00:00
dgbonk,890,Bladee,Working on Dying,Best Buy,2023-10-17 07:46:27.437000+00:00
amizuro,105,Bladee,Icedancer,Topman,2023-10-17 07:49:11.994000+00:00
dxcaying,300,Thaiboy Digital,Trash Island,Waterfall,2023-10-17 08:05:00.219000+00:00
dxcaying,301,Thaiboy Digital,Trash Island,Waterfall,2023-10-17 08:05:00.737000+00:00
f7p,500,Bladee,Eversince,Sick,2023-10-17 08:05:03.146000+00:00
dxcaying,302,Thaiboy Digital,Trash Island,Waterfall,2023-10-17 08:05:47.883000+00:00
dgbonk,891,Yung Lean,Warlord (Deluxe),Highway Patrol,2023-10-17 08:05:51.957000+00:00
dxcaying,303,Thaiboy Digital,Trash Island,Waterfall,2023-10-17 08:06:23.567000+00:00
ketam1ned,12,Bladee,Into Dust,Into Dust,2023-10-17 08:06:26.503000+00:00
ketam1ned,13,Thaiboy Digital,Legendary Member,Bentley,2023-10-17 08:06:27.432000+00:00
dgbonk,892,Bladee,Working on Dying,Redlight Moments,2023-10-17 08:09:25.057000+00:00
thesoullessginger,52,Bladee,D&G,Wickr Man,2023-10-17 08:10:54.386000+00:00
thesoullessginger,53,Bladee,D&G,Botox Lips,2023-10-17 08:10:56.630000+00:00
thesoullessginger,54,Bladee,D&G,Botox Lips,2023-10-17 08:10:56.630000+00:00
widehard8,35,Bladee,Working on Dying,Backstr€€t Boys,2023-10-17 08:12:00.140000+00:00
widehard8,36,Bladee,Working on Dying,Backstr€€t Boys,2023-10-17 08:12:10.051000+00:00
dgbonk,893,Bladee,Icedancer,Linkdin,2023-10-17 08:12:35.200000+00:00
dgbonk,894,Bladee,Icedancer,Linkdin,2023-10-17 08:12:45.117000+00:00
meowcat437,314,Bladee,rip bladee,Psycho,2023-10-17 08:15:45.941000+00:00
jaysungwoo,5,Bladee,Eversince,Xd Out,2023-10-17 08:19:05.326000+00:00
jaysungwoo,6,Bladee,Eversince,Xd Out,2023-10-17 08:19:15.258000+00:00
dgbonk,895,Bladee,Icedancer,Dg Jeans,2023-10-17 08:19:16.218000+00:00
dgbonk,896,Bladee,Icedancer,Dg Jeans,2023-10-17 08:19:38.671000+00:00
jaysungwoo,7,Bladee,Eversince,Xd Out,2023-10-17 08:19:15.258000+00:00
ketam1ned,14,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-10-17 08:21:57.755000+00:00
agentash,25,Ecco2k,Trash Island,You Lose,2023-10-17 08:25:03.022000+00:00
gwimes,1,Bladee,The Fool,BBY,2023-10-17 08:25:41.542000+00:00
alonee_dg,21,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-10-17 08:25:43.975000+00:00
drainbaby,1,Bladee,333,Mean Girls,2023-10-17 08:33:13.664000+00:00
izuesiq,4,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 08:34:21.124000+00:00
izuesiq,5,Bladee,Plastic Surgery,Plastic Surgery,2023-10-17 08:34:21.661000+00:00
jaysungwoo,8,Bladee,The Fool,BBY,2023-10-17 08:36:30.255000+00:00
noshiiroo,21,Bladee,Icedancer,Be Nice 2 Me,2023-10-17 08:36:56.581000+00:00
jovaniica,32,Bladee,Red Light,Steve Jobs,2023-10-17 08:37:12.871000+00:00
gwimes,2,Cartier God,Let Me Go,Let Me Go,2023-10-17 08:37:48.112000+00:00
noshiiroo,22,Bladee,Icedancer,Be Nice 2 Me,2023-10-17 08:36:56.581000+00:00
noshiiroo,23,Bladee,333,Reality Surf,2023-10-17 08:39:03.380000+00:00
gwimes,3,Bladee,Crest,The Flag is Raised,2023-10-17 08:40:21.461000+00:00
noshiiroo,24,Bladee,Crest,Girls Just Want to Have Fun,2023-10-17 08:41:07.506000+00:00
pearapplez,5,Bladee,Red Light,I'm Goofy,2023-10-17 08:42:46.153000+00:00
pearapplez,6,Bladee,Red Light,I'm Goofy,2023-10-17 08:42:56.161000+00:00
gwimes,4,Woesum,Blue Summer,Violet Gold,2023-10-17 08:43:16.902000+00:00
noshiiroo,25,Bladee,Crest,The Flag is Raised,2023-10-17 08:43:22.666000+00:00
dgbonk,897,Bladee,Eversince,So What,2023-10-17 08:43:54.997000+00:00
dgbonk,898,Bladee,Eversince,So What,2023-10-17 08:45:40.977000+00:00
kaisobased,9,Bladee,333,Swan Lake,2023-10-17 08:46:21.390000+00:00
noshiiroo,26,Bladee,Red Light,Obedient,2023-10-17 08:46:22.619000+00:00
dgbonk,899,Bladee,The Fool,BBY,2023-10-17 08:46:29.337000+00:00
dgbonk,900,Bladee,The Fool,BBY,2023-10-17 08:46:39.276000+00:00
dgbonk,901,Bladee,The Fool,BBY,2023-10-17 08:47:08.697000+00:00
dgbonk,902,Bladee,The Fool,BBY,2023-10-17 08:47:23.718000+00:00
plauriss,2,Bladee,Spiderr,UNDERSTATEMENT,2023-10-17 08:48:26.192000+00:00
plauriss,3,Bladee,Spiderr,UNDERSTATEMENT,2023-10-17 08:48:30.124000+00:00
dgbonk,903,Bladee,Eversince,Bloodveil / Stillborn,2023-10-17 08:48:30.626000+00:00
jovaniica,33,Bladee,333,Swan Lake,2023-10-17 08:50:15.499000+00:00
jovaniica,34,Bladee,333,Swan Lake,2023-10-17 08:50:25.276000+00:00
dgbonk,904,Bladee,Eversince,Bloodveil / Stillborn,2023-10-17 08:50:32.618000+00:00
dgbonk,905,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-17 08:52:01.359000+00:00
dgbonk,906,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-17 08:53:25.657000+00:00
dgbonk,907,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-17 08:53:49.677000+00:00
dgbonk,908,Bladee,Icedancer,Anything,2023-10-17 08:54:01.270000+00:00
dgbonk,909,Bladee,Icedancer,Anything,2023-10-17 08:54:06.978000+00:00
dgbonk,910,Bladee,Icedancer,Anything,2023-10-17 08:54:20.122000+00:00
gwimes,5,Bladee,333,Noblest Strive,2023-10-17 08:54:44.009000+00:00
dgbonk,911,Bladee,Icedancer,Anything,2023-10-17 08:54:50.040000+00:00
gwimes,6,Bladee,333,Noblest Strive,2023-10-17 08:54:44.009000+00:00
dgbonk,912,Bladee,Icedancer,Anything,2023-10-17 08:54:56.357000+00:00
dgbonk,913,Bladee,Icedancer,Topman,2023-10-17 08:55:10.892000+00:00
dgbonk,914,Bladee,Icedancer,Topman,2023-10-17 08:55:32.037000+00:00
dgbonk,915,Bladee,Icedancer,Topman,2023-10-17 08:56:04.957000+00:00
noshiiroo,27,Ecco2k,Trash Island,Western Union,2023-10-17 08:56:39.119000+00:00
dgbonk,916,Bladee,Icedancer,Topman,2023-10-17 08:56:48.281000+00:00
gwimes,7,Woesum,Blue Summer,Airwalker,2023-10-17 08:56:55.065000+00:00
gwimes,8,Woesum,Blue Summer,Airwalker,2023-10-17 08:56:55.065000+00:00
gwimes,9,Woesum,Blue Summer,Airwalker,2023-10-17 08:56:55.065000+00:00
pearapplez,7,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-17 08:57:48.670000+00:00
pearapplez,8,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-17 08:57:48.670000+00:00
pearapplez,9,Thaiboy Digital,Back 2 Life,The Kingdom,2023-10-17 08:57:58.556000+00:00
rengo,387,Bladee,The Fool,I Think...,2023-10-17 08:58:34.729000+00:00
gwimes,10,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-17 08:59:12.049000+00:00
gwimes,11,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-17 08:59:12.049000+00:00
29xo,13,Bladee,Apple,Apple,2023-10-17 08:59:50.977000+00:00
jaysungwoo,9,Bladee,Red Light,For You,2023-10-17 09:04:40.179000+00:00
hayliexyz,71,Thaiboy Digital,Legendary Member,Legendary Member,2023-10-17 09:10:08.040000+00:00
8o8wk,30,Yung Lean,Opium Dreams,Opium Dreams,2023-10-17 09:11:16.044000+00:00
widehard8,37,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-10-17 09:19:47.719000+00:00
widehard8,38,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-10-17 09:19:47.719000+00:00
mymagicisstrong,118,Bladee,Red Light,Decay,2023-10-17 09:19:58.816000+00:00
widehard8,39,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-10-17 09:19:47.719000+00:00
widehard8,40,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-10-17 09:19:47.719000+00:00
hayliexyz,72,Bladee,Crest,The Flag is Raised,2023-10-17 09:29:10.018000+00:00
hayliexyz,73,Bladee,333,It Girl,2023-10-17 09:29:13.232000+00:00
hayliexyz,74,Bladee,333,It Girl,2023-10-17 09:29:13.232000+00:00
hayliexyz,75,Bladee,333,It Girl,2023-10-17 09:29:13.232000+00:00
peripheralvision.,52,Bladee,AvP,Brokeboy,2023-10-17 09:29:41.544000+00:00
peripheralvision.,53,Bladee,Icedancer,Mallwhore Freeestyle,2023-10-17 09:30:04.530000+00:00
rasprolol,43,Bladee,Icedancer,Side by Side,2023-10-17 09:32:28.972000+00:00
rasprolol,44,Bladee,Icedancer,Side by Side,2023-10-17 09:32:57.321000+00:00
rasprolol,45,Bladee,Icedancer,Side by Side,2023-10-17 09:33:40.262000+00:00
hayliexyz,76,Bladee,EXETER,DNA RAIN,2023-10-17 09:33:46.560000+00:00
rasprolol,46,Bladee,Icedancer,Side by Side,2023-10-17 09:34:36.253000+00:00
rasprolol,47,Bladee,Icedancer,Side by Side,2023-10-17 09:34:52.629000+00:00
rasprolol,48,Bladee,Icedancer,Side by Side,2023-10-17 09:34:54.395000+00:00
rasprolol,49,Bladee,Icedancer,Side by Side,2023-10-17 09:34:54.395000+00:00
hayliexyz,77,Bladee,EXETER,DNA RAIN,2023-10-17 09:35:18.708000+00:00
rasprolol,50,Bladee,Icedancer,Side by Side,2023-10-17 09:35:33.953000+00:00
rasprolol,51,Bladee,Icedancer,Side by Side,2023-10-17 09:35:35.579000+00:00
rasprolol,52,Bladee,Icedancer,Side by Side,2023-10-17 09:35:35.579000+00:00
rasprolol,53,Bladee,Icedancer,Side by Side,2023-10-17 09:36:36.632000+00:00
v1,1,Bladee,Red Light,Decay,2023-10-17 09:36:44.160000+00:00
rasprolol,54,Bladee,Icedancer,Side by Side,2023-10-17 09:36:49.352000+00:00
playemlikeatarii,166,Bladee,Trash Island,Victim,2023-10-17 09:36:57.230000+00:00
rasprolol,55,Bladee,Icedancer,Side by Side,2023-10-17 09:37:21.976000+00:00
rasprolol,56,Bladee,Icedancer,Side by Side,2023-10-17 09:38:27.243000+00:00
pearapplez,10,Yung Lean,Victorious//Bullets,Bullets,2023-10-17 09:39:02.773000+00:00
rasprolol,57,Bladee,Icedancer,Side by Side,2023-10-17 09:39:03.851000+00:00
rasprolol,58,Bladee,Icedancer,Side by Side,2023-10-17 09:39:06.124000+00:00
gwimes,12,Ecco2k,Trash Island,Western Union,2023-10-17 09:42:26.394000+00:00
rengo,388,Bladee,Crest,Heaven Sings,2023-10-17 09:44:51.582000+00:00
gwimes,13,Bladee,Crest,The Flag is Raised,2023-10-17 09:46:09.791000+00:00
faiq,1,Yung Lean,Warlord (Deluxe),Pearl Fountain,2023-10-17 09:51:09.246000+00:00
meowcat437,315,Bladee,Crest,White Meadow,2023-10-17 09:58:39.641000+00:00
meowcat437,316,Dj Billybool,"The Promised Future Remixes, Vol. 1",Som Jag - Woesum Remix,2023-10-17 09:58:54.833000+00:00
husqrider,57,Bladee,EXETER,MERRY-GO-ROUND,2023-10-17 10:01:50.744000+00:00
husqrider,58,Bladee,EXETER,MERRY-GO-ROUND,2023-10-17 10:01:53.755000+00:00
123panda7,57,Bladee,333,Reality Surf,2023-10-17 10:07:00.451000+00:00
sumarhuj,63,Thaiboy Digital,Trash Island,30th Floor,2023-10-17 10:07:31.124000+00:00
scru_b,13,Bladee,Vanilla Sky,Vanilla Sky,2023-10-17 10:07:38.349000+00:00
sumarhuj,64,Bladee,D&G,Cinderella,2023-10-17 10:09:57.467000+00:00
scru_b,14,Bladee,Eversince,Rip,2023-10-17 10:11:02.745000+00:00
scru_b,15,Bladee,Icedancer,Special Place,2023-10-17 10:11:03.708000+00:00
scru_b,16,Bladee,Gluee,Spellbound,2023-10-17 10:11:04.100000+00:00
scru_b,17,Bladee,Icedancer,Special Place,2023-10-17 10:11:04.338000+00:00
scru_b,18,Bladee,D&G,Wickr Man,2023-10-17 10:11:19.637000+00:00
sumarhuj,65,Bladee,D&G,Stalker,2023-10-17 10:13:29.353000+00:00
sumarhuj,66,Bladee,333,It Girl,2023-10-17 10:13:56.427000+00:00
scru_b,19,Bladee,Red Light,Obedient,2023-10-17 10:13:57.724000+00:00
sumarhuj,67,Bladee,Eversince,Sugar,2023-10-17 10:14:05.576000+00:00
sumarhuj,68,Bladee,Eversince,Sugar,2023-10-17 10:14:12.184000+00:00
skieman9828,131,Bladee,YEAR0001 - RIFT One,Anywhere,2023-10-17 10:14:53.269000+00:00
123panda7,58,Palmistry,TINKERBELL,Bad Vibes,2023-10-17 10:17:43.095000+00:00
scru_b,20,Bladee,Gluee,Safehouse,2023-10-17 10:17:53.909000+00:00
123panda7,59,Varg²™,SHINIE,SHINIE,2023-10-17 10:19:27.330000+00:00
tomisnotfound,208,Bladee,EXETER,WONDERLAND,2023-10-17 10:20:57.473000+00:00
peripheralvision.,54,Bladee,Gluee,Spellbound,2023-10-17 10:21:45.716000+00:00
xdbrad,1,Bladee,Red Light,Steve Jobs,2023-10-17 11:24:54.548000+00:00
xdbrad,2,Bladee,Red Light,That Thing You Do,2023-10-17 11:26:01.518000+00:00
skieman9828,132,Yung Lean,Victorious//Bullets,Bullets,2023-10-17 11:26:13.927000+00:00
katemeoww,231,Bladee,Crest,The Flag is Raised,2023-10-17 11:26:35.721000+00:00
xdbrad,3,Bladee,Red Light,I'm Goofy,2023-10-17 11:26:48.086000+00:00
xdbrad,4,Bladee,Red Light,That Thing You Do,2023-10-17 11:26:48.173000+00:00
katemeoww,232,Bladee,Crest,The Flag is Raised,2023-10-17 11:26:51.017000+00:00
pearapplez,11,Bladee,Every Summer,Every Summer,2023-10-17 11:27:03.904000+00:00
katemeoww,233,Bladee,The Fool,Wett (Water2),2023-10-17 11:27:16.847000+00:00
peripheralvision.,55,Bladee,Icedancer,SmartWater,2023-10-17 11:28:06.568000+00:00
peripheralvision.,56,Bladee,Icedancer,SmartWater,2023-10-17 11:28:16.466000+00:00
xdbrad,5,Bladee,Red Light,That Thing You Do,2023-10-17 11:28:40.203000+00:00
xfvu,1,Bladee,333,Don't Worry,2023-10-17 11:31:38.371000+00:00
xfvu,2,Bladee,AvP,Brokeboy,2023-10-17 11:31:40.224000+00:00
peripheralvision.,57,Bladee,333,Hero of My Story 3style3,2023-10-17 11:32:09.760000+00:00
xdbrad,6,Bladee,Red Light,That Thing You Do,2023-10-17 11:33:56.882000+00:00
xdbrad,7,Bladee,Red Light,That Thing You Do,2023-10-17 11:36:34.713000+00:00
lilgoozma,16,Bladee,Working on Dying,Cherry Bracelets,2023-10-17 11:37:14.870000+00:00
katemeoww,234,Bladee,AvP,Still in Search of Sunshine,2023-10-17 11:37:17.290000+00:00
8o8wk,31,Bladee,Working on Dying,Knightsbridge,2023-10-17 11:38:00.925000+00:00
xfvu,3,Bladee,Destroy Me,Destroy Me,2023-10-17 11:38:12.778000+00:00
xfvu,4,Bladee,Eversince,Sugar,2023-10-17 11:38:14.611000+00:00
xdbrad,8,Bladee,Red Light,I'm Goofy,2023-10-17 11:38:18.820000+00:00
peripheralvision.,58,Bladee,Gluee,Everlasting Flames,2023-10-17 11:38:56.284000+00:00
ciciiiiiiiiiiiiiiii,10,Bladee,333,Only One,2023-10-17 11:39:33.319000+00:00
8o8wk,32,Bladee,EXETER,MIRROR (HYMN) - INTRO,2023-10-17 11:39:57.632000+00:00
katemeoww,235,Bladee,Icedancer,For Nothing,2023-10-17 11:40:04.880000+00:00
00wrst,29,Bladee,Icedancer,SmartWater,2023-10-17 11:41:04.621000+00:00
xfvu,5,Bladee,Eversince,Sugar,2023-10-17 11:41:19.493000+00:00
xfvu,6,Bladee,Eversince,Sugar,2023-10-17 11:41:29.264000+00:00
xdbrad,9,Bladee,Red Light,Westfield,2023-10-17 11:41:30.005000+00:00
xdbrad,10,Bladee,Red Light,Obedient,2023-10-17 11:41:47.924000+00:00
artemiae,22,Bladee,The Fool,Hotel Breakfast,2023-10-17 11:43:22.987000+00:00
xdbrad,11,Bladee,Red Light,Hex,2023-10-17 11:43:26.181000+00:00
xdbrad,12,Bladee,Red Light,1D,2023-10-17 11:43:26.235000+00:00
xdbrad,13,Bladee,Red Light,1D,2023-10-17 11:43:26.236000+00:00
00wrst,30,Bladee,Icedancer,OKK,2023-10-17 11:43:33.566000+00:00
artemiae,23,Bladee,The Fool,Hotel Breakfast,2023-10-17 11:43:22.987000+00:00
xfvu,7,Bladee,Eversince,Sugar,2023-10-17 11:44:25.444000+00:00
cunnywizardking,92,Bladee,Icedancer,Be Nice 2 Me,2023-10-17 11:44:46.197000+00:00
cunnywizardking,93,Bladee,Icedancer,Waster,2023-10-17 11:44:48.308000+00:00
cunnywizardking,94,Bladee,Icedancer,SmartWater,2023-10-17 11:44:49.671000+00:00
cunnywizardking,95,Bladee,Icedancer,Waster,2023-10-17 11:44:55.324000+00:00
